"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2023-07-06","89.1","-2.15","5.49","Eovaldi, Nathan",571771,543135,,"foul",,,,,14,,"R","R","R","BOS","TEX","S",,,2,1,2023,"0.01","0.85",0.9136680276507521,1.866823290024386,,,671213,0,6,"Bot",,,,,,,7.593323956276155,-129.55830670668792,-4.733063720103587,-1.3861004592109079,24.850318379085763,-21.84486375440871,3.34,1.57,179,"68.5",57,"90.2",2321,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.65",,,,,,,,53,4,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",201,"-0.017","-0.056",,,,,"0.056","88.0",-2,-2,0.329,0.329,33,31,33,32,3,2,5,4,12,1,"2.01","-0.01","-0.01","33.3",,,,,
"FF","2023-07-06","93.5","-2.14","5.31","Eovaldi, Nathan",571771,543135,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,1,1,2023,"-1.01","1.22",1.2704708698257179,1.8057645693705486,,,671213,0,6,"Bot",,,,,,,11.132491566383893,-135.70116518542855,-6.02299025944091,-14.944196548794213,29.130885661233986,-15.95862905499976,3.31677949014146,1.66859195742088,,,,"94.5",2135,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.54",,,,,,,,53,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",227,"0.012","0.042",,,,,"-0.042",,-2,-2,0.317,0.317,33,31,33,32,3,2,5,4,12,1,"1.4","1.01","1.01","37.4",,,,,
"FS","2023-07-06","86.3","-2.1","5.61","Eovaldi, Nathan",571771,543135,,"blocked_ball",,,,,14,,"R","R","R","BOS","TEX","B",,,0,1,2023,"-1.08","0.03",0.3370960618542238,0.3615288213478096,,,671213,0,6,"Bot",,,,,,,8.075451487877569,-125.50465071385635,-6.473575387112003,-12.889278989939102,20.974519588735593,-30.928959622327366,3.27254993819916,1.59470848485839,,,,"87.9",1508,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.57",,,,,,,,53,2,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Standard",238,"0.005","0.024",,,,,"-0.024",,-2,-2,0.312,0.312,33,31,33,32,3,2,5,4,12,1,"2.99","1.08","1.08","35.0",,,,,
"FC","2023-07-06","89.3","-2.23","5.54","Eovaldi, Nathan",571771,543135,,"called_strike",,,,,9,,"R","R","R","BOS","TEX","S",,,0,0,2023,"-0.18","0.65",0.8029015180135628,1.6892203944057553,,,671213,0,6,"Bot",,,,,,,7.947910866521561,-129.84232722983302,-4.917288219533486,-3.5550487205857175,25.374929056154844,-24.002298125231675,3.33754852582763,1.65394625877524,,,,"90.6",2254,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.5",,,,,,,,53,1,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",189,"-0.008","-0.036",,,,,"0.036",,-2,-2,0.32,0.32,33,31,33,32,3,2,5,4,12,1,"2.2","0.18","0.18","34.0",,,,,
"FF","2023-07-06","93.9","-2.25","5.44","Eovaldi, Nathan",457759,543135,"field_out","hit_into_play",,,,,14,"Justin Turner grounds out, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.","R","R","R","BOS","TEX","X",1,"ground_ball",3,2,2023,"-1.17","0.86",0.9765313543649792,2.135178282443807,657136,,,2,4,"Bot",124.36,184.98,,,,,11.051307897751602,-136.27902789785693,-4.778765987655285,-16.953635993767193,28.075788361109286,-20.608245233044702,3.31,1.48,1,"68.3",-60,"94.9",2197,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.63",0.225,0.226,"0",1,0,0,2,39,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",228,"-0.05","-0.314",,,,0.225,"0.314","88.0",0,0,0.55,0.55,33,38,33,39,3,2,5,1,12,1,"1.73","1.17","1.17","33.2",,,,,
"SL","2023-07-06","82.4","-2.16","5.59","Eovaldi, Nathan",457759,543135,,"foul",,,,,5,,"R","R","R","BOS","TEX","S",,,3,2,2023,"0.39","0.07",-0.25445231460727824,2.344135807780555,657136,,,2,4,"Bot",,,,,,,3.6129339700661958,-120.09807496387927,-1.083820475499519,3.19652920173424,20.753514170653478,-31.45585191242798,3.31,1.48,171,"101.2",11,"83.6",2036,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.77",,,,,,,,39,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",97,"0","0",,,,,"0","101.2",0,0,0.55,0.55,33,38,33,39,3,2,5,1,12,1,"3.24","-0.39","-0.39","41.8",,,,,
"FS","2023-07-06","87.7","-2.22","5.69","Eovaldi, Nathan",457759,543135,,"blocked_ball",,,,,14,,"R","R","R","BOS","TEX","B",,,2,2,2023,"-1.11","0.11",0.2863298860516301,0.6839868056468275,657136,,,2,4,"Bot",,,,,,,8.411186432904106,-127.43606088023769,-6.294390234131085,-13.6959853183328,23.163391121558153,-29.97076237989793,3.36134581455362,1.53546930131409,,,,"88.8",1622,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.69",,,,,,,,39,5,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",237,"0.009","0.053",,,,,"-0.053",,0,0,0.541,0.541,33,38,33,39,3,2,5,1,12,1,"2.84","1.11","1.11","39.2",,,,,
"CU","2023-07-06","76.4","-1.99","5.7","Eovaldi, Nathan",457759,543135,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,1,2,2023,"0.77","-0.57",2.026264626688375,0.8686490555760646,657136,,,2,4,"Bot",,,,,,,7.135648125760861,-111.1015339433066,-2.170057952097373,5.22470614824608,18.29170575830052,-36.7760333488157,3.39094334111356,1.56508906691771,,,,"77.4",1897,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.65",,,,,,,,39,4,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",42,"0.007","0.036",,,,,"-0.036",,0,0,0.534,0.534,33,38,33,39,3,2,5,1,12,1,"4.46","-0.77","-0.77","38.4",,,,,
"FF","2023-07-06","93.7","-2.1","5.53","Eovaldi, Nathan",457759,543135,,"ball",,,,,12,,"R","R","R","BOS","TEX","B",,,0,2,2023,"-0.87","1.11",1.4149897825204987,3.4876624077335094,657136,,,2,4,"Bot",,,,,,,11.072247817079198,-136.04475090356792,-1.9953799602703475,-13.281173947056663,29.572231223903753,-18.129479238339137,3.42054031201917,1.56508906691771,,,,"94.2",2041,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.8",,,,,,,,39,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",233,"0.005","0.018",,,,,"-0.018",,0,0,0.529,0.529,33,38,33,39,3,2,5,1,12,1,"1.5","0.87","0.87","33.5",,,,,
"FF","2023-07-06","92.9","-2.19","5.38","Eovaldi, Nathan",457759,543135,,"foul",,,,,2,,"R","R","R","BOS","TEX","S",,,0,1,2023,"-1.14","0.92",-0.019275616786669003,2.965596889266682,657136,,,2,4,"Bot",,,,,,,8.129655971216614,-135.1560808401618,-2.4308834315972705,-15.70240917223477,28.714736947569467,-20.56460443445459,3.31,1.48,241,"76.3",36,"93.9",2134,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.69",,,,,,,,39,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",231,"-0.012","-0.051",,,,,"0.051","88.0",0,0,0.541,0.541,33,38,33,39,3,2,5,1,12,1,"1.72","1.14","1.14","30.7",,,,,
"FF","2023-07-06","93.8","-2.1","5.47","Eovaldi, Nathan",457759,543135,,"called_strike",,,,,6,,"R","R","R","BOS","TEX","S",,,0,0,2023,"-1.05","0.82",0.38419660728789884,2.319559391415307,657136,,,2,4,"Bot",,,,,,,8.874655132526588,-136.4263661283407,-4.321106938220524,-14.990274287702722,27.612002451511124,-21.11696614201953,3.30754849671656,1.53546930131409,,,,"95.4",2092,"7.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.43",,,,,,,,39,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",228,"-0.007","-0.036",,,,,"0.036",,0,0,0.548,0.548,33,38,33,39,3,2,5,1,12,1,"1.75","1.05","1.05","32.5",,,,,
"FS","2023-07-06","87.8","-2.24","5.58","Eovaldi, Nathan",657077,543135,"field_out","hit_into_play",,,,,8,"Alex Verdugo grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. Connor Wong to 3rd.","R","L","R","BOS","TEX","X",4,"ground_ball",3,1,2023,"-1.01","0.08",-0.19886914856374538,1.8547288372482198,,657136,,1,4,"Bot",147.28,158.4,,,,,7.1196685369784145,-127.74347451226541,-3.1454537559395055,-12.49974287803576,24.56817852052524,-30.829921292773086,3.52754870154585,1.5675558585619,3,"81.5",-37,"89.1",1764,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.55",0.043,0.05,"0",1,0,0,2,38,5,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",232,"-0.046","-0.376",,,,0.043,"0.376","88.0",0,0,0.594,0.594,33,27,33,27,3,2,5,1,12,1,"2.86","1.01","-1.01","35.2",,,,,
"FS","2023-07-06","87.7","-2.22","5.6","Eovaldi, Nathan",657077,543135,,"ball",,,,,14,,"R","L","R","BOS","TEX","B",,,2,1,2023,"-1.04","0.09",0.6915041535607216,0.8067286023807676,,657136,,1,4,"Bot",,,,,,,9.258150655663755,-127.39988816340052,-5.745495121337402,-13.083544659558923,23.27050902474859,-30.217407201663825,3.64249951430237,1.5675558585619,,,,"88.9",1815,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.63",,,,,,,,38,4,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",239,"0.007","0.062",,,,,"-0.062",,0,0,0.587,0.587,33,27,33,27,3,2,5,1,12,1,"2.85","1.04","-1.04","34.9",,,,,
"FC","2023-07-06","90.2","-2.36","5.56","Eovaldi, Nathan",657077,543135,,"called_strike",,,,,7,,"R","L","R","BOS","TEX","S",,,2,0,2023,"-0.02","0.67",-0.5549544556166837,2.1643261854913676,,657136,,1,4,"Bot",,,,,,,4.578427109352328,-131.32574187407204,-4.031842499968831,-1.052545521529687,24.652902292778194,-23.72560055272271,3.61290682662516,1.60951806197112,,,,"91.8",2357,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.52",,,,,,,,38,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",196,"-0.005","-0.032",,,,,"0.032",,0,0,0.592,0.592,33,27,33,27,3,2,5,1,12,1,"2.1","0.02","-0.02","35.0",,,,,
"FF","2023-07-06","94.8","-2.34","5.38","Eovaldi, Nathan",657077,543135,,"ball",,,,,14,,"R","L","R","BOS","TEX","B",,,1,0,2023,"-1.12","0.93",0.5260887019071183,1.2901602906358878,,657136,,1,4,"Bot",,,,,,,10.123966437200117,-137.66760643136178,-7.215357705321425,-16.40342001973929,29.02518053589051,-18.838125862708402,3.73127404608316,1.69837364142509,,,,"96.2",2198,"7.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.39",,,,,,,,38,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",229,"0.005","0.036",,,,,"-0.036",,0,0,0.587,0.587,33,27,33,27,3,2,5,1,12,1,"1.6","1.12","-1.12","31.9",,,,,
"FF","2023-07-06","93.2","-2.32","5.49","Eovaldi, Nathan",657077,543135,,"ball",,,,,14,,"R","L","R","BOS","TEX","B",,,0,0,2023,"-1.05","0.87",0.8056354430631298,1.5332793975548795,,657136,,1,4,"Bot",,,,,,,10.42285682794488,-135.25750596321265,-6.337277358085711,-15.088834071086875,28.74618904389294,-20.285815523775142,3.61045534320568,1.63669282634726,,,,"94",2088,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.65",,,,,,,,38,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0.002","0.034",,,,,"-0.034",,0,0,0.585,0.585,33,27,33,27,3,2,5,1,12,1,"1.77","1.05","-1.05","33.1",,,,,
"SL","2023-07-06","82.8","-2.11","5.58","Eovaldi, Nathan",571771,543135,"strikeout","swinging_strike",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","R","BOS","TEX","S",2,,0,2,2023,"0.53","-0.15",1.072555022394308,1.4189085304771551,646240,,,2,3,"Bot",,,,,,,6.27079005237667,-120.58554039349403,-2.780014927807769,4.031532991795433,22.11473439624629,-33.2824561190619,3.34,1.57,,,,"83.6",2131,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.85",,0,"0",1,0,0,,29,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",99,"-0.017","-0.19",,,,,"0.19",,2,2,0.746,0.746,33,31,33,32,2,1,5,4,12,1,"3.45","-0.53","-0.53","35.9",,,,,
"FC","2023-07-06","90","-2.17","5.57","Eovaldi, Nathan",571771,543135,,"foul",,,,,9,,"R","R","R","BOS","TEX","S",,,0,1,2023,"-0.06","0.62",0.6545204754374223,1.8532942844449949,646240,,,2,3,"Bot",,,,,,,7.207789958888765,-130.93568772492645,-4.6625441389890145,-2.092269097218655,24.41070753208474,-24.238590892693892,3.34,1.57,200,"69.5",37,"91.1",2353,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.78",,,,,,,,29,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",195,"-0.008","-0.051",,,,,"0.051","88.0",2,2,0.754,0.754,33,31,33,32,2,1,5,4,12,1,"2.17","0.06","0.06","33.9",,,,,
"FF","2023-07-06","94.2","-2.23","5.51","Eovaldi, Nathan",571771,543135,,"called_strike",,,,,3,,"R","R","R","BOS","TEX","S",,,0,0,2023,"-0.89","1.09",0.6994912747554153,2.8039042349483525,646240,,,2,3,"Bot",,,,,,,9.676084661446517,-136.8641095550304,-3.809558918966332,-13.27306905669661,27.607008774754686,-17.735084908112903,3.28751844942766,1.56771896124693,,,,"95.4",2236,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.64",,,,,,,,29,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",225,"-0.004","-0.036",,,,,"0.036",,2,2,0.758,0.758,33,31,33,32,2,1,5,4,12,1,"1.47","0.89","0.89","34.8",,,,,
"FF","2023-07-06","93.5","-2.21","5.57","Eovaldi, Nathan",671213,543135,"field_out","hit_into_play",,,,,8,"Triston Casas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Rafael Devers to 3rd.","R","L","R","BOS","TEX","X",6,"ground_ball",2,1,2023,"-0.97","1",0.00992574355190634,1.853205672931122,,646240,,1,3,"Bot",126.14,151.04,,,,,7.90870199893321,-136.00048874996648,-6.1513695210053685,-13.712365153503276,26.640299906292977,-18.565833209602946,3.65,1.71,2,"73.7",-49,"94.6",2191,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.81",0.137,0.142,"0",1,0,0,2,28,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",222,"-0.022","-0.314",,,,0.137,"0.314","88.0",2,2,0.78,0.78,33,23,33,23,2,1,5,2,12,1,"1.58","0.97","-0.97","35.8",,,,,
"FS","2023-07-06","86.9","-2.13","5.7","Eovaldi, Nathan",671213,543135,,"ball",,,,,14,,"R","L","R","BOS","TEX","B",,,1,1,2023,"-0.85","0.13",0.8613832045488347,0.9015484604492516,,646240,,1,3,"Bot",,,,,,,9.043044880797806,-126.3268940001115,-5.718278938081806,-10.853166295473358,23.041021600101022,-29.843834398762436,3.79062518053286,1.78738992435019,,,,"88.5",1584,"7.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.37",,,,,,,,28,3,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shade","Standard",235,"0.002","0.052",,,,,"-0.052",,2,2,0.778,0.778,33,23,33,23,2,1,5,2,12,1,"2.87","0.85","-0.85","36.1",,,,,
"FS","2023-07-06","84.7","-2.34","5.7","Eovaldi, Nathan",671213,543135,,"ball",,,,,13,,"R","L","R","BOS","TEX","B",,,0,1,2023,"-1.01","-0.11",-1.388954304838978,2.0585215006982667,,646240,,1,3,"Bot",,,,,,,4.314765132075324,-123.44817821855082,-2.050046940695627,-11.207730057013508,21.753463985602657,-33.14342124689192,3.82021443190503,1.78738992435019,,,,"86.4",1558,"7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.49",,,,,,,,28,2,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shade","Standard",241,"0.003","0.024",,,,,"-0.024",,2,2,0.775,0.775,33,23,33,23,2,1,5,2,12,1,"3.25","1.01","-1.01","37.2",,,,,
"CU","2023-07-06","74","-2.12","5.89","Eovaldi, Nathan",671213,543135,,"swinging_strike",,,,,7,,"R","L","R","BOS","TEX","S",,,0,0,2023,"0.45","-0.66",-0.42429255922464676,1.6838183029192244,,646240,,1,3,"Bot",,,,,,,2.686935555607551,-107.83524145814792,-0.19845268451914122,3.09478001121075,17.927521567635463,-37.54232946210578,3.65,1.71,,,,"74.7",1917,"6.6",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.87",,,,,,,,28,1,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",42,"-0.004","-0.038",,,,,"0.038",,2,2,0.779,0.779,33,23,33,23,2,1,5,2,12,1,"4.8","-0.45","0.45","40.1",,,,,
"FC","2023-07-06","90.2","-2.16","5.52","Eovaldi, Nathan",594807,543135,"sac_fly","hit_into_play",,,,,6,"Adam Duvall out on a sacrifice fly to right fielder Adolis Garcia. Masataka Yoshida scores.","R","R","R","BOS","TEX","X",9,"fly_ball",2,1,2023,"0.31","0.82",0.688324874363202,2.384111718706852,807799,646240,,0,3,"Bot",187.31,100.03,,,,,6.464713944836987,-131.2562942215848,-3.646698536117803,2.3055612058552097,26.161229573487805,-22.120540950754133,3.31,1.54,305,"93.5",44,"90.9",2359,"6.6",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.9",,0.024,"0",1,0,0,3,27,4,"Cutter",2,1,2,1,1,3,3,1,"Standard","Standard",189,"-0.014","-0.211",,,,,"0.211","93.5",1,1,0.793,0.793,33,34,33,35,2,1,5,1,12,1,"1.97","-0.31","-0.31","35.6",,,,,
"FS","2023-07-06","87.4","-2.13","5.66","Eovaldi, Nathan",594807,543135,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,1,1,2023,"-0.81","-0.06",0.7089260502097561,0.9663829702071234,807799,646240,,0,3,"Bot",,,,,,,8.587858514457007,-127.06437645163405,-5.140643785637093,-10.387908123904863,23.136987023853816,-31.997983136792683,3.43550809770732,1.66891900344048,,,,"88.6",1785,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.68",,,,,,,,27,3,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",232,"0.004","-0.001",,,,,"0.001",,1,1,0.789,0.789,33,34,33,35,2,1,5,1,12,1,"3.02","0.81","0.81","36.0",,,,,
"FS","2023-07-06","87.7","-2.25","5.74","Eovaldi, Nathan",594807,543135,,"swinging_strike",,,,,13,,"R","R","R","BOS","TEX","S",,,1,0,2023,"-0.95","-0.08",-0.4125333231151921,1.3845633183017436,807799,646240,,0,3,"Bot",,,,,,,6.466529232353675,-127.59177111804637,-4.335060775140542,-11.698867750113036,23.174421985694853,-32.40884488741631,3.31,1.54,,,,"88.8",1557,"6.7",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.77",,,,,,,,27,2,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",237,"-0.004","-0.044",,,,,"0.044",,1,1,0.793,0.793,33,34,33,35,2,1,5,1,12,1,"3.01","0.95","0.95","35.4",,,,,
"FC","2023-07-06","89.8","-2.12","5.68","Eovaldi, Nathan",594807,543135,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,0,0,2023,"0.28","0.7",1.4125934897950452,1.1544605577650102,807799,646240,,0,3,"Bot",,,,,,,8.23631025242179,-130.46422931853263,-6.796676435613382,1.603146002282317,24.852283252191896,-22.983195509185556,3.42070975640836,1.59487170094141,,,,"91",2237,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.63",,,,,,,,27,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",194,"0.002","0.032",,,,,"-0.032",,1,1,0.791,0.791,33,34,33,35,2,1,5,1,12,1,"2.12","-0.28","-0.28","34.4",,,,,
"FS","2023-07-06","88.8","-2.19","5.72","Eovaldi, Nathan",646240,543135,"double","hit_into_play",,,,,13,"Rafael Devers doubles (19) on a fly ball to left fielder Robbie Grossman. Justin Turner scores. Masataka Yoshida to 3rd.","R","L","R","BOS","TEX","X",7,"fly_ball",2,1,2023,"-1.08","0.23",-0.4308158446067236,1.0741994077067085,,457759,807799,0,3,"Bot",96.44,75.11,,,,,6.628516507152373,-129.20057443484308,-5.9172288613560635,-13.39205531314137,23.75104618478522,-28.62474984741974,3.34,1.55,356,"95.5",26,"90",1475,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.71",0.245,0.41739999999999994,"1.25",1,1,1,5,26,4,"Split-Finger",1,1,1,1,1,2,2,1,"Standard","Standard",235,"0.13","0.695",,,,0.804,"-0.695","95.5",0,0,0.661,0.661,33,26,33,27,2,1,5,1,12,1,"2.63","1.08","-1.08","35.8",,,,,
"FF","2023-07-06","94.4","-2.11","5.49","Eovaldi, Nathan",646240,543135,,"ball",,,,,12,,"R","L","R","BOS","TEX","B",,,1,1,2023,"-0.57","1.28",1.5036013550885756,2.5889908445034355,,457759,807799,0,3,"Bot",,,,,,,10.775378416646305,-137.11726094945183,-4.798993030948794,-9.413187481890363,26.793143313498156,-15.117054398418903,3.47990227825817,1.53563227013676,,,,"95.7",2162,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.62",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"0.01","0.052",,,,,"-0.052",,0,0,0.651,0.651,33,26,33,27,2,1,5,1,12,1,"1.27","0.57","-0.57","33.3",,,,,
"FS","2023-07-06","88","-2.24","5.6","Eovaldi, Nathan",646240,543135,,"foul",,,,,8,,"R","L","R","BOS","TEX","S",,,1,0,2023,"-0.84","-0.02",0.10309551242103432,1.541466567690036,,457759,807799,0,3,"Bot",,,,,,,7.533570909047892,-128.0337191337469,-3.8194684026564456,-10.72475016300523,23.09222115045135,-31.866761923704647,3.34,1.55,,,,"89.5",1550,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.57",,,,,,,,26,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",239,"-0.01","-0.055",,,,,"0.055",,0,0,0.661,0.661,33,26,33,27,2,1,5,1,12,1,"2.93","0.84","-0.84","33.7",,,,,
"FF","2023-07-06","94.8","-2.07","5.48","Eovaldi, Nathan",646240,543135,,"ball",,,,,12,,"R","L","R","BOS","TEX","B",,,0,0,2023,"-0.73","1.25",1.6756489608394864,2.849212810400473,,457759,807799,0,3,"Bot",,,,,,,11.528760573985663,-137.7182723917747,-4.07987077582235,-11.707798714367916,27.803573332391363,-15.405660830297256,3.47990227825817,1.54771872348903,,,,"95.9",2142,"6.8",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.69",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0.007","0.042",,,,,"-0.042",,0,0,0.654,0.654,33,26,33,27,2,1,5,1,12,1,"1.27","0.73","-0.73","32.7",,,,,
"FF","2023-07-06","94.8","-2.35","5.27","Eovaldi, Nathan",807799,543135,"single","hit_into_play",,,,,8,"Masataka Yoshida singles on a ground ball to left fielder Robbie Grossman. Justin Turner to 2nd.","R","L","R","BOS","TEX","X",7,"ground_ball",1,2,2023,"-0.85","1.06",-0.23061507474184129,1.9469551493509207,,,457759,0,3,"Bot",101.46,123.74,,,,,7.505894169313307,-137.95038489683128,-5.457243850357886,-12.517587104042706,28.244985390989637,-17.574276325031143,3.19,1.44,10,"104.8",-10,"95.7",2064,"6.6",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.88",0.277,0.269,"0.9",1,1,0,2,25,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",232,"0.07","0.523",,,,0.294,"-0.523","104.8",0,0,0.584,0.584,33,29,33,30,2,1,5,1,12,2,"1.46","0.85","-0.85","29.8",,,,,
"FS","2023-07-06","86.1","-2.2","5.59","Eovaldi, Nathan",807799,543135,,"blocked_ball",,,,,14,,"R","L","R","BOS","TEX","B",,,0,2,2023,"-1.03","-0.01",0.38407174651596154,0.3468518474409641,,,457759,0,3,"Bot",,,,,,,8.32050349988647,-125.14475521808114,-6.313388196070734,-12.378805553871839,22.78319183061917,-31.234866669925385,3.36151499786335,1.50601203819293,,,,"87.4",1620,"6.9",717471,641680,663993,543760,673962,608369,543257,665750,666969,"53.56",,,,,,,,25,3,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",240,"0.004","0.008",,,,,"-0.008",,0,0,0.58,0.58,33,29,33,30,2,1,5,1,12,2,"3.06","1.03","-1.03","35.5",,,,,
"FS","2023-07-06","86.9","-2.22","5.68","Eovaldi, Nathan",807799,543135,,"swinging_strike",,,,,4,,"R","L","R","BOS","TEX","S",,,0,1,2023,"-1","-0.08",-0.606323436401265,2.060287136509138,,,457759,0,3,"Bot",,,,,,,5.942745836749274,-126.47990466576474,-2.3713610571268906,-11.973597210993125,24.520374216805898,-32.761435100584634,3.19,1.44,,,,"87.3",1688,"6.4",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.09",,,,,,,,25,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",233,"-0.009","-0.043",,,,,"0.043",,0,0,0.589,0.589,33,29,33,30,2,1,5,1,12,2,"3.08","1","-1","35.6",,,,,
