"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2023-07-06","85.7","-1.24","6","Sborz, Josh",671213,622250,,"foul",,,,,5,,"R","L","R","BOS","TEX","S",,,1,0,2023,"1.28","-0.77",0.1030749030011896,2.6169227918949463,646240,594807,,1,7,"Bot",,,,,,,0.5816619376095176,-124.91661145300482,-0.18631223892885695,13.283389241336828,25.455401685400943,-40.397746338643465,3.65,1.71,2,"56",-52,"85.6",2366,"6.2",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.33",,,,,,,,67,2,"Curveball",4,5,4,5,5,4,4,5,"Strategic","Standard",31,"-0.009","-0.036",,,,,"0.036","88.0",-1,-1,0.554,0.554,29,23,30,23,1,3,2,2,3,1,"3.86","-1.28","1.28","46.5",,,,,
"CU","2023-07-06","83.9","-1.28","6.06","Sborz, Josh",671213,622250,,"ball",,,,,11,,"R","L","R","BOS","TEX","B",,,0,0,2023,"1.13","-0.67",-0.9607363070310269,4.773692984701099,646240,594807,,1,7,"Bot",,,,,,,-1.5105460165539293,-122.09516077085296,4.7631848822956195,11.63265285268575,24.17919763601838,-40.077745108908346,3.84980307668864,1.78738992435019,,,,"84",2165,"6.4",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.15",,,,,,,,67,1,"Curveball",4,5,4,5,5,4,4,5,"Infield shade","Standard",32,"0.001","0.017",,,,,"-0.017",,-1,-1,0.553,0.553,29,23,30,23,1,3,2,2,3,1,"3.91","-1.13","1.13","42.6",,,,,
"SL","2023-07-06","88.1","-1.19","6.01","Sborz, Josh",594807,622250,"double","hit_into_play",,,,,5,"Adam Duvall doubles (10) on a ground ball to left fielder Robbie Grossman. Rafael Devers to 3rd.","R","R","R","BOS","TEX","X",7,"ground_ball",3,1,2023,"-0.12","0.14",-0.02503803564008278,2.207161111869108,,,646240,1,7,"Bot",54.81,123.43,,,,,3.0850823675333037,-128.4447718692588,-3.525933911754964,-1.8676798151679828,23.04245719908175,-30.188724058757543,3.31,1.54,54,"103.2",1,"88.8",2075,"6.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.17",0.474,0.426,"1.25",1,1,1,4,66,5,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",270,"0.152","0.673",,,,0.512,"-0.673","103.2",-1,-1,0.401,0.401,29,34,30,35,1,3,2,1,3,1,"2.76","0.12","0.12","43.9",,,,,
"FF","2023-07-06","97.2","-0.75","6.15","Sborz, Josh",594807,622250,,"foul",,,,,2,,"R","R","R","BOS","TEX","S",,,3,0,2023,"-0.6","1.67",0.160889914938106,2.8304575862508634,,,646240,1,7,"Bot",,,,,,,3.8219842209172965,-141.30328418893316,-7.13430171479454,-9.002633891670655,35.951330854086116,-8.460567167297388,3.31,1.54,193,"81.5",17,"96.8",2296,"6.4",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.13",,,,,,,,66,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",209,"-0.015","-0.072",,,,,"0.072","88.0",-1,-1,0.416,0.416,29,34,30,35,1,3,2,1,3,1,"0.77","0.6","0.6","49.4",,,,,
"SL","2023-07-06","89.9","-0.9","6.01","Sborz, Josh",594807,622250,,"blocked_ball",,,,,14,,"R","R","R","BOS","TEX","B",,,2,0,2023,"0.3","0.28",2.0573797063575903,0.3160512753149418,,,646240,1,7,"Bot",,,,,,,6.692479075778576,-130.56453006156025,-8.747538909264277,2.0517628349272368,26.381176698408837,-27.303275823490935,3.43550809770732,1.69853729143487,,,,"90",2161,"6.4",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.12",,,,,,,,66,3,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",206,"0.023","0.11",,,,,"-0.11",,-1,-1,0.393,0.393,29,34,30,35,1,3,2,1,3,1,"2.54","-0.3","-0.3","47.7",,,,,
"FF","2023-07-06","97.5","-0.44","6.13","Sborz, Josh",594807,622250,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,1,0,2023,"-0.42","1.55",1.5168997937764614,1.2121672408368918,,,646240,1,7,"Bot",,,,,,,6.200659896536,-141.49763485728485,-11.25845866729674,-6.944307485695918,29.801197589198193,-9.027984094638798,3.46510435909013,1.60968133994299,,,,"97.6",2342,"6.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.19",,,,,,,,66,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",201,"0.015","0.054",,,,,"-0.054",,-1,-1,0.378,0.378,29,34,30,35,1,3,2,1,3,1,"0.85","0.42","0.42","55.7",,,,,
"SL","2023-07-06","90.5","-0.87","6.03","Sborz, Josh",594807,622250,,"blocked_ball",,,,,14,,"R","R","R","BOS","TEX","B",,,0,0,2023,"0.14","0.15",2.321877210565658,-0.7912298868919536,,,646240,1,7,"Bot",,,,,,,7.638476312780507,-131.31485611208782,-11.375521437192958,0.0898823024459045,26.733137362493423,-28.225391410912493,3.43550809770732,1.63930035137488,,,,"90.5",2214,"6.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.16",,,,,,,,66,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",159,"0.008","0.036",,,,,"-0.036",,-1,-1,0.37,0.37,29,34,30,35,1,3,2,1,3,1,"2.64","-0.14","-0.14","51.7",,,,,
"SL","2023-07-06","89.7","-1.19","6.08","Sborz, Josh",457759,622250,"field_out","hit_into_play",,,,,6,"Justin Turner grounds out softly, first baseman Nathaniel Lowe to pitcher Josh Sborz.","R","R","R","BOS","TEX","X",3,"ground_ball",2,0,2023,"0.04","0.24",0.6848479529799468,2.1869536069847237,608701,,657077,2,6,"Bot",137.83,186.29,,,,,4.5606365072366,-130.59246861154352,-4.209337189019501,-0.44544288164028595,25.607348709478263,-28.747048051706265,3.31,1.48,2,"48.2",-47,"90.1",2202,"6.3",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.15",0.205,0.186,"0",1,0,0,1,57,3,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",190,"-0.101","-0.398",,,,0.205,"0.398","88.0",-1,-1,0.409,0.409,29,38,30,39,1,3,2,1,3,1,"2.57","-0.04","-0.04","47.4",,,,,
"FF","2023-07-06","97.1","-0.46","6.24","Sborz, Josh",457759,622250,,"ball",,,,,12,,"R","R","R","BOS","TEX","B",,,1,0,2023,"-0.39","1.55",0.899429007397236,3.7153278932617844,608701,,657077,2,6,"Bot",,,,,,,4.52596408263631,-141.3670364440776,-4.77311802319344,-6.316017306398978,32.46913305266781,-10.480808372054392,3.43533858795389,1.63913694952096,,,,"96.7",2452,"6.1",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.44",,,,,,,,57,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",199,"0.009","0.042",,,,,"-0.042",,-1,-1,0.4,0.4,29,38,30,39,1,3,2,1,3,1,"0.86","0.39","0.39","56.7",,,,,
"SL","2023-07-06","88.8","-1.13","6.11","Sborz, Josh",457759,622250,,"ball",,,,,12,,"R","R","R","BOS","TEX","B",,,0,0,2023,"0.15","0.25",1.3872856473577284,2.8034153557052535,608701,,657077,2,6,"Bot",,,,,,,5.824362811504812,-129.2769849976818,-2.602635616733724,0.5913185830044303,25.250725311080597,-29.01817456161569,3.3761446470568,1.60951806197112,,,,"88.9",2066,"6.2",717471,641680,663993,543760,673962,608369,543257,665750,666969,"54.33",,,,,,,,57,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",214,"0.004","0.042",,,,,"-0.042",,-1,-1,0.396,0.396,29,38,30,39,1,3,2,1,3,1,"2.62","-0.15","-0.15","43.3",,,,,
"SL","2023-07-04","89.9","-0.86","6.05","Sborz, Josh",608701,622250,"catcher_interf","foul",,,,,14,"Rob Refsnyder reaches on catcher interference by Mitch Garver. Rob Refsnyder to 1st.","R","R","R","BOS","TEX","S",2,,2,2,2023,"0.09","0.12",0.874554079611968,2.002458136814748,,624414,,2,9,"Bot",,,,,,,4.117882034688314,-130.90741500636986,-4.335437565273481,0.1550895834736638,27.224087533711096,-30.065035966322142,3.45,1.56,,,,"90.1",2230,"6.4",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.14",,,"0.7",1,0,0,,79,5,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",167,"0.009","0",,,,,"0",,-4,-4,0.005,0.005,29,32,30,32,1,1,2,2,2,2,"2.69","-0.09","-0.09","43.2",,,,,
"FF","2023-07-04","96.6","-0.53","6.16","Sborz, Josh",608701,622250,,"ball",,,,,9,,"R","R","R","BOS","TEX","B",,,1,2,2023,"-0.48","1.59",0.4130413179761059,1.5228094283323694,,624414,,2,9,"Bot",,,,,,,3.6133651309900694,-140.35558598888784,-10.35939862372487,-7.201253520752543,33.126813877268155,-8.964957747901595,3.4152498284039,1.55478690775624,,,,"96.3",2280,"6.3",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.23",,,,,,,,79,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",201,"0","0.015",,,,,"-0.015",,-4,-4,0.005,0.005,29,32,30,32,1,1,2,2,2,2,"0.87","0.48","0.48","49.1",,,,,
"SL","2023-07-04","88.3","-0.9","6.04","Sborz, Josh",608701,622250,,"swinging_strike",,,,,9,,"R","R","R","BOS","TEX","S",,,1,1,2023,"0.05","0.13",0.7640290719172356,1.8656145979137162,,624414,,2,9,"Bot",,,,,,,3.973724179290548,-128.5687502050504,-4.369929518970995,-0.31673756587330504,26.42696420378145,-30.085209013528026,3.45,1.56,,,,"88.7",2243,"6.5",717501,641598,663993,543760,673962,608369,543257,665750,666969,"53.99",,,,,,,,79,3,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",96,"0","-0.064",,,,,"0.064",,-4,-4,0.005,0.005,29,32,30,32,1,1,2,2,2,2,"2.79","-0.05","-0.05","47.4",,,,,
"FF","2023-07-04","97.2","-0.41","6.17","Sborz, Josh",608701,622250,,"called_strike",,,,,8,,"R","R","R","BOS","TEX","S",,,1,0,2023,"-0.52","1.5",-0.07685276773707711,1.5955005407684673,,,624414,2,9,"Bot",,,,,,,2.0877732762063044,-141.15801740191557,-10.056379214253287,-7.489362537843437,34.8423941443238,-9.959253309005573,3.32966649924808,1.55804500643817,,,,"96.3",2432,"6.1",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.42",,,,,,,,79,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",199,"-0.001","-0.05",,,,,"0.05",,-4,-4,0.006,0.006,29,32,30,32,1,1,2,2,2,2,"0.94","0.52","0.52","51.5",,,,,
"SL","2023-07-04","88.6","-0.88","6.08","Sborz, Josh",608701,622250,,"ball",,,,,12,,"R","R","R","BOS","TEX","B",,,0,0,2023,"0.09","0.09",1.0464098356200604,2.577333533612334,,,624414,2,9,"Bot",,,,,,,4.524224676127949,-128.81676473439592,-2.5905133167350893,-0.054990005052034996,30.32222332131688,-30.84717992695316,3.41846039082547,1.55804500643817,,,,"88.3",2215,"6.4",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.05",,,,,,,,79,1,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",144,"0.001","0.03",,,,,"-0.03",,-4,-4,0.005,0.005,29,32,30,32,1,1,2,2,2,2,"2.85","-0.09","-0.09","46.3",,,,,
"SL","2023-07-04","88.4","-1.23","6.13","Sborz, Josh",657136,622250,"strikeout","called_strike",,,,,7,"Connor Wong called out on strikes.","R","R","R","BOS","TEX","S",2,,1,2,2023,"0.01","0.17",-0.5058464431014664,1.5287534546630868,,,624414,1,9,"Bot",,,,,,,1.7632898362829879,-128.69767701492765,-5.521944108014512,-0.26880775119993633,26.51711881498546,-29.366043095472083,3.12924988522099,1.41804472608598,,,,"88.7",2135,"6.4",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.08",,0,"0",1,0,0,,78,5,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",120,"-0.009","-0.183",,,,,"0.183",,-4,-4,0.014,0.014,29,27,30,27,1,3,2,2,2,1,"2.74","-0.01","-0.01","45.6",,,,,
"FF","2023-07-04","97","-0.4","6.17","Sborz, Josh",657136,622250,,"foul",,,,,2,,"R","R","R","BOS","TEX","S",,,1,2,2023,"-0.48","1.47",0.17596025737988663,3.0014887061366506,,,624414,1,9,"Bot",,,,,,,2.6401695112526844,-141.22118473053703,-6.331105538705309,-6.994944970904888,31.24735172560532,-11.213144000781483,3.22,1.42,218,"84",60,"97.1",2336,"6.2",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.25",,,,,,,,78,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",202,"0","0",,,,,"0","88.0",-4,-4,0.014,0.014,29,27,30,27,1,3,2,2,2,1,"0.94","0.48","0.48","49.2",,,,,
"FF","2023-07-04","97.1","-0.42","6.24","Sborz, Josh",657136,622250,,"ball",,,,,11,,"R","R","R","BOS","TEX","B",,,0,2,2023,"-0.37","1.68",-0.46476751536830285,5.628559467107522,,,624414,1,9,"Bot",,,,,,,0.7083120610331513,-141.47387609316445,0.07485689513002536,-5.094179395923198,34.59542969088838,-9.994828201844054,3.09964721523588,1.41804472608598,,,,"96.5",2287,"6.1",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.45",,,,,,,,78,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",195,"0.001","0.023",,,,,"-0.023",,-4,-4,0.013,0.013,29,27,30,27,1,3,2,2,2,1,"0.75","0.37","0.37","51.0",,,,,
"SL","2023-07-04","89.3","-0.96","6.06","Sborz, Josh",657136,622250,,"foul",,,,,9,,"R","R","R","BOS","TEX","S",,,0,1,2023,"0.05","0.1",0.3259593224140994,1.4493730926776403,,,624414,1,9,"Bot",,,,,,,3.077448131189194,-129.9450210802084,-5.555779417833074,-0.11208424653579473,27.464290036292066,-30.124698202974884,3.22,1.42,2,"60.4",-32,"89.7",2260,"6.5",717501,641598,663993,543760,673962,608369,543257,665750,666969,"53.97",,,,,,,,78,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",148,"-0.003","-0.053",,,,,"0.053","88.0",-4,-4,0.016,0.016,29,27,30,27,1,3,2,2,2,1,"2.76","-0.05","-0.05","42.8",,,,,
"FF","2023-07-04","97.2","-0.46","6.23","Sborz, Josh",657136,622250,,"swinging_strike",,,,,1,,"R","R","R","BOS","TEX","S",,,0,0,2023,"-0.65","1.52",-0.6136100227600101,3.295671033878662,,,624414,1,9,"Bot",,,,,,,1.076491278848155,-141.52132893067275,-5.809044849024548,-9.036173769141667,32.63558574587414,-10.665674586514449,3.22,1.42,,,,"97",2345,"6.2",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.31",,,,,,,,78,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",202,"-0.002","-0.042",,,,,"0.042",,-4,-4,0.018,0.018,29,27,30,27,1,3,2,2,2,1,"0.89","0.65","0.65","53.8",,,,,
"CU","2023-07-04","85","-0.88","6.08","Sborz, Josh",666152,622250,"strikeout","called_strike",,,,,2,"David Hamilton called out on strikes.","R","L","R","BOS","TEX","S",2,,2,2,2023,"0.89","-0.97",-0.10167607282376134,2.950151212257744,,,624414,0,9,"Bot",,,,,,,0.05366301913336871,-123.79443786287783,0.9637190128737978,9.052842766889091,27.030973461070804,-42.5243417190625,3.20931887793709,1.48771888096716,,,,"84.6",2297,"6.2",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.33",,0,"0",1,0,0,,77,5,"Curveball",2,6,2,6,6,2,2,6,"Infield shade","Standard",28,"-0.021","-0.21",,,,,"0.21",,-4,-4,0.039,0.039,29,25,30,26,1,3,2,2,2,1,"4.14","-0.89","0.89","44.0",,,,,
"FF","2023-07-04","96.2","-0.5","6.2","Sborz, Josh",666152,622250,,"foul",,,,,1,,"R","L","R","BOS","TEX","S",,,2,1,2023,"-0.6","1.51",-0.4446624204882891,2.797106006651215,,,624414,0,9,"Bot",,,,,,,1.4975493711187156,-140.06212121936815,-6.8534556374443465,-8.193829992827073,31.791087203768484,-11.002206622249034,3.33,1.49,234,"79.3",51,"96.2",2261,"6.3",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.2",,,,,,,,77,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",205,"-0.009","-0.056",,,,,"0.056","88.0",-4,-4,0.048,0.048,29,25,30,26,1,3,2,2,2,1,"0.95","0.6","-0.6","52.5",,,,,
"FF","2023-07-04","96.7","-0.53","6.13","Sborz, Josh",666152,622250,,"called_strike",,,,,5,,"R","L","R","BOS","TEX","S",,,2,0,2023,"-0.32","1.69",-0.0003407226873910485,2.791475347623827,,,624414,0,9,"Bot",,,,,,,2.140479967096608,-140.62411990324222,-7.206914322172224,-4.749676712640566,32.86388895276216,-8.302570163409005,3.38691348489253,1.48771888096716,,,,"96.9",2253,"6.5",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.02",,,,,,,,77,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",206,"-0.01","-0.055",,,,,"0.055",,-4,-4,0.058,0.058,29,25,30,26,1,3,2,2,2,1,"0.75","0.32","-0.32","50.4",,,,,
"SL","2023-07-04","88.9","-0.96","5.99","Sborz, Josh",666152,622250,,"ball",,,,,14,,"R","L","R","BOS","TEX","B",,,1,0,2023,"0.01","0.42",1.4804143189410501,0.73851991955816,,,624414,0,9,"Bot",,,,,,,5.949360818183973,-129.2517159757499,-7.756924434722218,-1.0377252533327432,24.364957641654957,-26.119882893536143,3.268519250198,1.48771888096716,,,,"89.2",2078,"6.3",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.2",,,,,,,,77,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",236,"0.01","0.055",,,,,"-0.055",,-4,-4,0.048,0.048,29,25,30,26,1,3,2,2,2,1,"2.45","-0.01","0.01","44.9",,,,,
"CU","2023-07-04","83.3","-0.95","6.14","Sborz, Josh",666152,622250,,"ball",,,,,12,,"R","L","R","BOS","TEX","B",,,0,0,2023,"1.14","-1.01",0.16217884796235216,3.606084779926349,,,624414,0,9,"Bot",,,,,,,0.3170554734960911,-121.21129093375433,2.6668095993928493,11.079611678300994,25.89023490546816,-42.86513266163523,3.32771746257359,1.48771888096716,,,,"82.7",2312,"6.1",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.37",,,,,,,,77,1,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",23,"0.005","0.03",,,,,"-0.03",,-4,-4,0.043,0.043,29,25,30,26,1,3,2,2,2,1,"4.32","-1.14","1.14","45.6",,,,,
"CU","2023-07-04","86.1","-0.99","6.16","Sborz, Josh",594807,622250,"strikeout","called_strike",,,,,8,"Adam Duvall called out on strikes.","R","R","R","BOS","TEX","S",2,,2,2,2023,"1.05","-0.92",-0.24653950143655712,1.651777744998928,,,457759,2,8,"Bot",,,,,,,-0.3531098377174301,-125.43802918345101,-2.5686896643368984,11.069743507300805,26.834806734372798,-41.573100224715304,3.18931740270776,1.53771944950837,,,,"86",2279,"6.3",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.19",,0,"0",1,0,0,,72,6,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",29,"-0.009","-0.239",,,,,"0.239",,-4,-4,0.024,0.024,29,34,30,35,1,0,2,3,2,1,"4.01","-1.05","-1.05","47.6",,,,,
"SL","2023-07-04","88.6","-1.16","6.06","Sborz, Josh",594807,622250,,"foul",,,,,5,,"R","R","R","BOS","TEX","S",,,2,2,2023,"0.14","0.2",0.08861052336027671,2.7176465993267485,,,457759,2,8,"Bot",,,,,,,2.7709586540660363,-129.00057398481638,-2.5494304429377497,1.026592050321313,26.34028079989465,-29.60807552462063,3.31,1.54,128,"89.1",76,"89.2",2051,"6.6",717501,641598,663993,543760,673962,608369,543257,665750,666969,"53.89",,,,,,,,72,5,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",161,"0","0",,,,,"0","89.1",-4,-4,0.024,0.024,29,34,30,35,1,0,2,3,2,1,"2.69","-0.14","-0.14","45.6",,,,,
"FF","2023-07-04","96.5","-0.58","6.31","Sborz, Josh",594807,622250,,"ball",,,,,11,,"R","R","R","BOS","TEX","B",,,1,2,2023,"-0.34","1.41",-0.8679452278205602,5.593042461956002,,,457759,2,8,"Bot",,,,,,,0.015282682440553946,-140.53578484444063,0.4542548318113852,-4.552790322751031,32.66644267306956,-13.853328576920557,3.21891821704916,1.53771944950837,,,,"96",2307,"6",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.5",,,,,,,,72,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",207,"0.001","0.034",,,,,"-0.034",,-4,-4,0.023,0.023,29,34,30,35,1,0,2,3,2,1,"1.04","0.34","0.34","49.9",,,,,
"SL","2023-07-04","89.2","-1.21","6.1","Sborz, Josh",594807,622250,,"called_strike",,,,,2,,"R","R","R","BOS","TEX","S",,,1,1,2023,"0.16","0.3",-0.2274649726619239,3.1636342932635113,,,457759,2,8,"Bot",,,,,,,2.0827116813660798,-130.06715974234643,-1.922226081000582,1.4103519936842734,24.88275618651072,-28.552827236880436,3.21891821704916,1.53771944950837,,,,"89.9",2202,"6.4",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.11",,,,,,,,72,3,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",175,"-0.002","-0.06",,,,,"0.06",,-4,-4,0.025,0.025,29,34,30,35,1,0,2,3,2,1,"2.53","-0.16","-0.16","41.9",,,,,
"SL","2023-07-04","87.2","-1.06","6.09","Sborz, Josh",594807,622250,,"foul",,,,,5,,"R","R","R","BOS","TEX","S",,,1,0,2023,"0.2","0.26",0.030942144687114648,2.1755809352868125,,,457759,2,8,"Bot",,,,,,,2.215148837924718,-127.09920828909546,-3.8420693873763874,1.7508077024624544,24.612769817565702,-28.840512541216917,3.31,1.54,118,"75.4",77,"87.6",2148,"6.3",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.19",,,,,,,,72,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",203,"-0.003","-0.05",,,,,"0.05","88.0",-4,-4,0.028,0.028,29,34,30,35,1,0,2,3,2,1,"2.72","-0.2","-0.2","44.1",,,,,
"SL","2023-07-04","88","-1.09","6.11","Sborz, Josh",594807,622250,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,0,0,2023,"0.16","0.1",1.2150968151864283,2.0228812289149674,,,457759,2,8,"Bot",,,,,,,5.263518064768361,-128.10792403048745,-4.00867686622361,0.6493414668692495,27.316210365517232,-30.483245359304007,3.30771744329687,1.53771944950837,,,,"88.1",2199,"6.4",717501,641598,663993,543760,673962,608369,543257,665750,666969,"54.11",,,,,,,,72,1,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",163,"0.002","0.03",,,,,"-0.03",,-4,-4,0.026,0.026,29,34,30,35,1,0,2,3,2,1,"2.85","-0.16","-0.16","43.7",,,,,
"FF","2023-07-02","97.4","-0.49","6.28","Sborz, Josh",676801,622250,"triple","hit_into_play",,,,,5,"Chas McCormick triples (1) on a fly ball to right fielder Adolis Garcia. Jose Abreu scores. Mauricio Dubon scores. Corey Julks scores.","R","R","R","TEX","HOU","X",9,"fly_ball",0,0,2023,"-0.5","1.53",0.10006690092646303,2.486213450143804,547989,643289,667452,2,8,"Top",194.4,86.8,,,,,2.76313105448853,-141.5920336987123,-8.138937327419184,-7.416779534449924,35.56425304734617,-9.927237049685518,3.24,1.54,347,"100",29,"97.3",2379,"6.5",717520,641680,663993,543760,673962,608369,677649,665750,666969,"54.01",0.546,1.0543333333333331,"1.6",1,1,2,6,63,1,"4-Seam Fastball",1,1,1,1,4,1,4,1,"Standard","Standard",209,"-0.388","0.884",,,,2.066,"-0.884","100.0",0,0,0.462,0.538,29,28,30,28,1,3,1,2,2,1,"0.9","0.5","0.5","50.2",,,,,
"SL","2023-07-02","90.8","-1","6.09","Sborz, Josh",667452,622250,"walk","ball",,,,,14,"Corey Julks walks. Jose Abreu to 3rd. Mauricio Dubon to 2nd.","R","R","R","TEX","HOU","B",,,3,2,2023,"0.08","0.14",1.0014561314894275,1.3574191669932527,,547989,643289,2,8,"Top",,,,,,,4.815311097163705,-131.9909065984307,-6.164260295328886,-0.12835318867919315,29.41875765303756,-29.325072401552404,3.32306125995958,1.57226912329352,,,,"90.2",2241,"6.1",717520,641680,663993,543760,673962,608369,677649,665750,666969,"54.4",,0.695903,"0.7",1,0,0,,62,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",192,"-0.045","0.188",,,,,"-0.188",,0,0,0.507,0.493,29,27,30,27,1,3,1,1,2,1,"2.64","-0.08","-0.08","44.1",,,,,
"FF","2023-07-02","98","-0.4","6.3","Sborz, Josh",667452,622250,,"foul",,,,,6,,"R","R","R","TEX","HOU","S",,,3,1,2023,"-0.29","1.61",0.4296139876297627,2.476071944430276,,547989,643289,2,8,"Top",,,,,,,2.907404236212997,-142.44381428864526,-8.49242361861238,-4.6202350657398235,34.184840009313305,-8.527095760603837,3.33,1.59,95,"77.7",18,"97.5",2402,"6.2",717520,641680,663993,543760,673962,608369,677649,665750,666969,"54.34",,,,,,,,62,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0.013","-0.048",,,,,"0.048","88.0",0,0,0.494,0.506,29,27,30,27,1,3,1,1,2,1,"0.78","0.29","0.29","57.0",,,,,
"SL","2023-07-02","89.3","-0.96","6.09","Sborz, Josh",667452,622250,,"ball",,,,,14,,"R","R","R","TEX","HOU","B",,,2,1,2023,"0.07","0.11",1.220748221214238,0.7060522991404024,,547989,643289,2,8,"Top",,,,,,,5.191352694927213,-129.6442610940288,-7.310665620199204,-0.47288107729160267,31.949924218513292,-29.392455477194318,3.33000048428642,1.43381031677927,,,,"88.3",2200,"6.2",717520,641680,663993,543760,673962,608369,677649,665750,666969,"54.29",,,,,,,,62,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",333,"-0.016","0.052",,,,,"-0.052",,0,0,0.51,0.49,29,27,30,27,1,3,1,1,2,1,"2.81","-0.07","-0.07","42.2",,,,,
