"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-08-07","99.5","0.48","6.16","Chapman, Aroldis",672478,547973,,"blocked_ball",,,,,13,,"R","R","L","ATH","TEX","B",,,0,1,2023,"0.15","1.41",-0.7266821327164863,0.7075854319201756,,,649557,2,8,"Bot",,,,,,,-3.7182214871719044,-144.45416941451634,-13.055290273182411,2.8664948508468244,31.57352162666416,-9.643047352690381,3.352138195198,1.58695977100095,,,,"101.2",2370,"7.2",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.29",,,,,,,,70,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Strategic",156,"0.004","0.025",,,,,"-0.025",,-2,-2,0.113,0.113,35,22,35,23,1,3,2,1,4,1,"0.89","0.15","-0.15","50.5",,,,,
"FS","2023-08-07","88","0.47","6.15","Chapman, Aroldis",672478,547973,,"swinging_strike",,,,,8,,"R","R","L","ATH","TEX","S",,,0,0,2023,"-0.26","0.22",0.12747755178501743,1.4463257753035026,,,649557,2,8,"Bot",,,,,,,-0.2928267478899676,-128.16506489677633,-5.8740689891334625,-2.7697304219376133,26.867010330443765,-28.695631136268588,3.21,1.56,,,,"89.8",1119,"7.4",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.13",,,,,,,,70,1,"Split-Finger",3,5,3,5,5,3,3,5,"Standard","Strategic",165,"-0.006","-0.045","76.9","8.3","1.235123724",,"0.045",,-2,-2,0.119,0.119,35,22,35,23,1,3,2,1,4,1,"2.72","-0.26","0.26","51.1",14.002155516651072,-9.945788606196915,25.503099844470754,37.90017465603488,36.47562503859493
"SI","2023-08-07","99.4","0.39","6.22","Chapman, Aroldis",667670,547973,"strikeout","called_strike",,,,,6,"Brent Rooker called out on strikes.","R","R","L","ATH","TEX","S",2,,1,2,2023,"0.84","1.25",0.5590949416400983,2.4015094638507506,,,649557,1,8,"Bot",,,,,,,-1.5420769238817582,-144.69853459434944,-8.15353497366823,12.210435311293548,31.08593829615976,-13.007954132180794,3.57526128432444,1.67360951925734,,,,"101.3",2290,"7.1",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.38",,0,"0",1,0,0,,69,4,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",159,"-0.041","-0.183",,,,,"0.183",,-2,-2,0.16,0.16,35,28,35,29,1,0,2,1,4,1,"1.04","0.84","-0.84","49.7",,,,,
"SL","2023-08-07","86.4","0.5","6.31","Chapman, Aroldis",667670,547973,,"called_strike",,,,,5,,"R","R","L","ATH","TEX","S",,,1,1,2023,"-1.16","0.54",0.0120093874146745,2.8159942860212803,,,649557,1,8,"Bot",,,,,,,1.219729318207675,-125.90338525400597,-3.306258460195565,-12.602316185916884,24.0533845327313,-25.945050792119318,3.57526128432444,1.64188241871755,,,,"88.4",2203,"7.3",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.16",,,,,,,,69,3,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",269,"-0.015","-0.055",,,,,"0.055",,-2,-2,0.175,0.175,35,28,35,29,1,0,2,1,4,1,"2.49","-1.16","1.16","54.4",,,,,
"FF","2023-08-07","96.5","0.37","6.1","Chapman, Aroldis",667670,547973,,"called_strike",,,,,9,,"R","R","L","ATH","TEX","S",,,1,0,2023,"0.42","1.52",0.30381141536471384,1.797981151963934,,,649557,1,8,"Bot",,,,,,,-1.1389949484352409,-140.3483757863728,-9.499327418724219,5.797391435149927,29.64132761460034,-10.124091566280626,3.51149417154289,1.70766929257111,,,,"98.2",2305,"7.1",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.37",,,,,,,,69,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shade","Standard",148,"-0.011","-0.053",,,,,"0.053",,-2,-2,0.186,0.186,35,28,35,29,1,0,2,1,4,1,"0.91","0.42","-0.42","46.2",,,,,
"FF","2023-08-07","97.4","0.45","6.08","Chapman, Aroldis",667670,547973,,"ball",,,,,13,,"R","R","L","ATH","TEX","B",,,0,0,2023,"0.42","1.37",-0.6739832592109403,0.7578403677627081,,,649557,1,8,"Bot",,,,,,,-4.0388819118599155,-141.38994322402903,-12.116048527067532,6.4457040209341105,29.371843830644707,-11.341806426042773,3.54337596198188,1.70766929257111,,,,"99.2",2194,"7.2",717081,595978,663993,543760,677649,608369,543257,665750,666969,"53.3",,,,,,,,69,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",150,"0.008","0.036",,,,,"-0.036",,-2,-2,0.178,0.178,35,28,35,29,1,0,2,1,4,1,"1.03","0.42","-0.42","46.3",,,,,
"FS","2023-08-05","94.5","0.65","6.06","Chapman, Aroldis",650333,547973,"field_out","hit_into_play",,,,,7,"Luis Arraez grounds out softly to first baseman Nathaniel Lowe.","R","L","L","TEX","MIA","X",3,"ground_ball",0,0,2023,"0.87","0.71",-0.5512522251609459,1.6199220513019996,,542932,660821,2,8,"Top",150.83,168.93,,,,,-5.165989055886013,-137.26937779822634,-7.550006413276237,12.140399341862045,32.77503936817842,-21.64563960662533,3.14,1.48,2,"57.8",-41,"96",1600,"7.4",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.05",0.114,0.117,"0",1,0,0,1,72,1,"Split-Finger",8,6,6,8,6,8,6,8,"Standard","Standard",150,"0.073","-0.296","61.4","7.0",,0.114,"0.296","88.0",2,-2,0.865,0.135,35,26,35,26,1,4,2,1,2,1,"1.87","0.87","0.87","47.0",14.867752214919644,-9.64994356354211,36.54230782679056,41.85723815265045,41.536474612629334
"SL","2023-08-05","87.3","0.43","6.27","Chapman, Aroldis",541645,547973,"strikeout","called_strike",,,,,9,"Avisail Garcia called out on strikes.","R","R","L","TEX","MIA","S",2,,3,2,2023,"-0.88","0.6",0.6483349937059747,1.8944537741004446,,542932,660821,1,8,"Top",,,,,,,2.3969147352989184,-127.07599640270203,-5.723534104673326,-9.993360368903167,26.170834612454396,-24.707326984691058,3.37000232482405,1.72999898583252,,,,"89.1",2382,"7.4",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.11",,0,"0",1,0,0,,71,6,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",288,"0.101","-0.264",,,,,"0.264",,2,-2,0.764,0.236,35,32,35,32,1,0,2,1,2,1,"2.39","-0.88","0.88","56.1",,,,,
"SL","2023-08-05","87.9","0.5","6.32","Chapman, Aroldis",541645,547973,,"called_strike",,,,,6,,"R","R","L","TEX","MIA","S",,,3,1,2023,"-0.79","0.24",0.817676740776866,2.5562890890384184,,542932,660821,1,8,"Top",,,,,,,2.453907685872861,-127.93354399685792,-3.5218473504020325,-9.21351312671489,27.84751674427747,-29.021126556118304,3.39159447257288,1.73000086251797,,,,"89",2265,"7.1",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.4",,,,,,,,71,5,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",287,"0.026","-0.111",,,,,"0.111",,2,-2,0.738,0.262,35,32,35,32,1,0,2,1,2,1,"2.72","-0.79","0.79","54.8",,,,,
"SL","2023-08-05","88","0.21","6.21","Chapman, Aroldis",541645,547973,,"blocked_ball",,,,,13,,"R","R","L","TEX","MIA","B",,,2,1,2023,"-0.31","0.59",-0.24726727477162536,0.4383174631396778,,542932,660821,1,8,"Top",,,,,,,-0.47108788977162924,-127.89064845525164,-9.239110835003174,-3.3312244584497455,26.92592707175318,-24.01140931312903,3.35920121598816,1.73000116518895,,,,"89.6",2315,"7.4",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.14",,,,,,,,71,4,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",272,"-0.031","0.104",,,,,"-0.104",,2,-2,0.769,0.23099999999999998,35,32,35,32,1,0,2,1,2,1,"2.37","-0.31","0.31","56.2",,,,,
"FS","2023-08-05","90.9","0.52","6.19","Chapman, Aroldis",541645,547973,,"ball",,,,,12,,"R","R","L","TEX","MIA","B",,,1,1,2023,"0.05","0.51",0.8317685354576726,3.079299841581494,,542932,660821,1,8,"Top",,,,,,,0.6887945586468573,-132.39414389220912,-2.985584890936466,0.4325573753201536,31.05233070182398,-25.699274861896992,3.36999868718885,1.73000117252683,,,,"91.9",883,"7.1",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.41",,,,,,,,71,3,"Split-Finger",8,6,6,8,6,8,6,8,"Standard","Standard",147,"-0.015","0.039",,,,,"-0.039",,2,-2,0.784,0.21599999999999997,35,32,35,32,1,0,2,1,2,1,"2.26","0.05","-0.05","50.6",,,,,
"FF","2023-08-05","98.8","0.49","6.16","Chapman, Aroldis",541645,547973,,"swinging_strike",,,,,3,,"R","R","L","TEX","MIA","S",,,1,0,2023,"0.46","1.38",0.6330760251937649,3.3550233943198053,,542932,660821,1,8,"Top",,,,,,,-0.6945959027675404,-143.81770763571427,-5.447247407103094,6.4834434814375514,36.02477607133857,-12.02862151891861,3.37,1.73,,,,"100.1",2328,"7.1",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.35",,,,,,,,71,2,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Standard","Standard",154,"0.015","-0.051","74.3","7.5","1.56061134",,"0.051",,2,-2,0.769,0.23099999999999998,35,32,35,32,1,0,2,1,2,1,"0.97","0.46","-0.46","46.8",6.484140523418322,18.324212168846152,24.01918873035811,47.571756982029214,14.490854410980388
"FF","2023-08-05","100.8","0.49","6.09","Chapman, Aroldis",541645,547973,,"ball",,,,,13,,"R","R","L","TEX","MIA","B",,,0,0,2023,"0.34","1.45",-0.9549458116926431,1.433162256499997,,542932,660821,1,8,"Top",,,,,,,-4.935529208684049,-146.31586599694654,-11.235760306035365,6.0963019373428535,34.87583139125439,-8.828174389950341,3.30460421630293,1.72999959656901,,,,"102.6",2428,"7.4",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.09",,,,,,,,71,1,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Standard","Standard",152,"-0.011","0.042",,,,,"-0.042",,2,-2,0.78,0.21999999999999997,35,32,35,32,1,0,2,1,2,1,"0.8","0.34","-0.34","52.4",,,,,
"SL","2023-08-05","88.5","0.33","6.32","Chapman, Aroldis",663743,547973,"strikeout","called_strike",,,,,8,"Nick Fortes called out on strikes.","R","R","L","TEX","MIA","S",2,,2,2,2023,"-0.2","0.83",0.21262355357483206,1.9775382875451464,,542932,660821,0,8,"Top",,,,,,,0.15006047546512724,-128.76077239777902,-6.319080217155731,-2.2896717130243167,27.923941942239725,-21.844755447024884,3.15713954964699,1.52000197262348,,,,"89.8",2268,"7.2",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.31",,0,"0",1,0,0,,70,5,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",275,"0.08","-0.202",,,,,"0.202",,2,-2,0.7,0.30000000000000004,35,26,35,27,1,3,2,1,2,2,"2.09","-0.2","0.2","53.3",,,,,
"SI","2023-08-05","100.8","0.38","6.15","Chapman, Aroldis",663743,547973,,"blocked_ball",,,,,13,,"R","R","L","TEX","MIA","B",,,1,2,2023,"1.03","1.46",-0.38386327620843763,0.4226506961564852,,542932,660821,0,8,"Top",,,,,,,-4.652204736142339,-146.12364291101537,-14.18910145559614,15.902844619582957,33.64727423738056,-8.1564936572778,3.14642341927792,1.51999900440922,,,,"102.1",2509,"7.1",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.38",,,,,,,,70,4,"Sinker",8,6,6,8,6,8,6,8,"Standard","Standard",160,"-0.014","0.034",,,,,"-0.034",,2,-2,0.714,0.28600000000000003,35,26,35,27,1,3,2,1,2,2,"0.8","1.03","-1.03","49.6",,,,,
"SI","2023-08-05","101.9","0.43","6.24","Chapman, Aroldis",663743,547973,,"ball",,,,,14,,"R","R","L","TEX","MIA","B",,,0,2,2023,"1.11","1.4",0.9166595583709667,1.1740189485056847,,542932,660821,0,8,"Top",,,,,,,-1.3115904865492234,-147.90088944252437,-12.450531465508682,16.53064504482319,35.63359810734251,-8.778599072981237,3.15713465601294,1.52000235679441,,,,"103.2",2524,"7.1",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.37",,,,,,,,70,3,"Sinker",8,6,6,8,6,8,6,8,"Standard","Standard",164,"-0.01","0.025",,,,,"-0.025",,2,-2,0.724,0.276,35,26,35,27,1,3,2,1,2,2,"0.8","1.11","-1.11","48.5",,,,,
"FF","2023-08-05","100","0.6","6.08","Chapman, Aroldis",663743,547973,,"called_strike",,,,,7,,"R","R","L","TEX","MIA","S",,,0,1,2023,"0.36","1.67",-0.6314025614634564,1.705900720760431,,542932,660821,0,8,"Top",,,,,,,-4.3047312021894815,-145.19441935191526,-10.795000445880078,6.038048362507496,33.32924382215611,-6.182985232938681,3.22143042371574,1.51999869468152,,,,"101.6",2522,"7.2",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.26",,,,,,,,70,2,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Standard","Standard",155,"0.024","-0.066",,,,,"0.066",,2,-2,0.7,0.30000000000000004,35,26,35,27,1,3,2,1,2,2,"0.61","0.36","-0.36","46.8",,,,,
"FF","2023-08-05","99","0.49","6.21","Chapman, Aroldis",663743,547973,,"foul",,,,,12,,"R","R","L","TEX","MIA","S",,,0,0,2023,"0.42","1.45",0.0769440413906139,3.937517922318549,,542932,660821,0,8,"Top",,,,,,,-2.133373542463055,-144.2033353520002,-4.241734082578432,6.307064387759469,33.7951484936249,-11.115560820054766,3.2,1.52,233,"78.8",51,"100.4",2426,"7",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.5",,,,,,,,70,1,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Standard","Standard",156,"0.014","-0.048","55.6","5.6",,,"0.048","88.0",2,-2,0.686,0.31399999999999995,35,26,35,27,1,3,2,1,2,2,"0.87","0.42","-0.42","49.9",0.6658380232149901,37.07566127314294,7.911791722118486,40.749775353127745,11.13915720522313
"SL","2023-08-05","86.5","0.57","6.17","Chapman, Aroldis",660821,547973,"single","hit_into_play",,,,,5,"Jesus Sanchez singles on a sharp line drive to right fielder Adolis Garcia. Jon Berti to 2nd.","R","L","L","TEX","MIA","X",9,"line_drive",0,0,2023,"-0.76","0.11",0.13288634816499556,2.5435748435834085,,,542932,0,8,"Top",183.75,120.38,,,,,0.5156773034232731,-125.9835173062222,-2.7156777063817197,-8.183636236221375,25.302488850909178,-30.652173000184735,3.49,1.67,169,"110.1",7,"87.7",2356,"7",717124,595978,663993,543760,673962,608369,608671,665750,666969,"53.54",0.705,0.656,"0.9",1,1,0,4,69,1,"Slider",8,6,6,8,6,8,6,8,"Standard","Standard",279,"-0.107","0.452","76.2","7.0",,0.829,"-0.452","110.1",2,-2,0.793,0.20699999999999996,35,25,35,26,1,3,2,2,2,2,"2.93","-0.76","-0.76","52.1",9.147400546592214,-1.385926833836032,28.53739153010039,37.524253973372524,37.724090615501524
"FF","2023-08-03","99","0.55","5.98","Chapman, Aroldis",650391,547973,"field_out","hit_into_play",,,,,7,"Eloy Jimenez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","CWS","X",5,"ground_ball",1,1,2023,"0.41","1.21",-0.6657754103805049,1.7993520836186065,660162,,572204,2,8,"Top",101.89,165.15,,,,,-4.340613072667088,-143.97702512921694,-8.959383694758973,6.674741737333291,31.775080107674096,-13.462023209827251,3.45,1.64,2,"92.1",-43,"100.7",2380,"7.1",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.37",0.068,0.061,"0",1,0,0,2,64,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",158,"0.116","-0.301","77.1","6.9",,0.068,"0.301","92.1",1,-1,0.751,0.249,35,26,35,27,1,0,2,1,2,1,"1.11","0.41","-0.41","47.4",-10.884775477815031,10.420784448437898,30.991530125203006,31.738867407252847,18.56046249831511
"SL","2023-08-03","89.2","0.41","6.2","Chapman, Aroldis",650391,547973,,"blocked_ball",,,,,13,,"R","R","L","TEX","CWS","B",,,0,1,2023,"-0.91","0.17",-1.3333923956865443,0.22215409120883578,660162,,572204,2,8,"Top",,,,,,,-2.401732223058303,-129.71161352589476,-9.126935963804492,-9.760898514235405,28.453572705783564,-28.49777633662408,3.38174576799576,1.63999759613772,,,,"90.4",2430,"7.2",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.33",,,,,,,,64,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",300,"-0.012","0.039",,,,,"-0.039",,1,-1,0.763,0.237,35,26,35,27,1,0,2,1,2,1,"2.71","-0.91","0.91","53.5",,,,,
"SL","2023-08-03","87","0.54","6.1","Chapman, Aroldis",650391,547973,,"swinging_strike",,,,,5,,"R","R","L","TEX","CWS","S",,,0,0,2023,"-0.9","0.52",-0.21033731188508076,2.7609261390727027,660162,,572204,2,8,"Top",,,,,,,0.04853654240988037,-126.6344545617595,-2.9360490115653377,-9.683577402028549,26.938581782561748,-26.17844911641059,3.45,1.64,,,,"88.6",2350,"7.3",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.16",,,,,,,,64,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",276,"0.018","-0.052","72.7","7.4","0.505344888",,"0.052",,1,-1,0.745,0.255,35,26,35,27,1,0,2,1,2,1,"2.5","-0.9","0.9","55.3",9.901479584701752,-1.9092502798944104,21.733710878059394,38.52910194785771,29.232184473818464
"SL","2023-08-03","90.1","0.29","6.13","Chapman, Aroldis",572204,547973,"strikeout","swinging_strike",,,,,13,"Trayce Thompson strikes out swinging. Yoan Moncada to 3rd. Trayce Thompson to 1st. Wild pitch by pitcher Aroldis Chapman.","R","R","L","TEX","CWS","S",,,3,2,2023,"-1.11","0.33",-0.6628901058562007,0.7515430749089198,,660162,,2,8,"Top",,,,,,,0.006585236215704837,-131.054838285038,-8.186114745155452,-12.779037828292676,29.530781412003176,-26.819056018818586,3.36,1.65,,,,"91.5",2316,"7.3",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.2",,0,"0.7",1,0,0,,63,6,"Slider",4,3,3,4,3,4,3,4,"Standard","Strategic",269,"-0.034","0.486","60.6","9.3","16.753089396",,"-0.486",,1,-1,0.779,0.22099999999999997,35,32,35,32,1,3,2,61,2,1,"2.5","-1.11","1.11","51.7",35.767871649410544,-51.88818747510808,40.890848953193114,33.95062624153503,68.18756746332585
"SI","2023-08-03","101.9","0.54","6.04","Chapman, Aroldis",572204,547973,,"ball",,,,,14,,"R","R","L","TEX","CWS","B",,,2,2,2023,"1.25","1.33",0.22908605566067286,0.5371965893159772,,,660162,2,8,"Top",,,,,,,-3.9277197324756803,-147.79423980337387,-13.540077304225527,19.191008967051186,35.25609128968982,-9.594781151491265,3.30424218895234,1.64999958698497,,,,"103.3",2419,"7.2",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.26",,,,,,,,63,5,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Strategic",156,"-0.039","0.065",,,,,"-0.065",,1,-1,0.818,0.18200000000000005,35,32,35,32,1,3,2,61,2,1,"0.88","1.25","-1.25","44.0",,,,,
"FS","2023-08-03","89.8","0.55","5.96","Chapman, Aroldis",572204,547973,,"called_strike",,,,,5,,"R","R","L","TEX","CWS","S",,,2,1,2023,"-0.15","0.69",0.02729026020372262,2.2543039595894703,,,660162,2,8,"Top",,,,,,,-1.0187466331887691,-130.77696693269112,-4.735533681058293,-1.4527757732693438,27.943441827693366,-23.483034529551087,3.28193618670041,1.64999723743628,,,,"91.8",1607,"7.5",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.04",,,,,,,,63,4,"Split-Finger",4,3,3,4,3,4,3,4,"Standard","Strategic",156,"0.014","-0.063",,,,,"0.063",,1,-1,0.804,0.19599999999999995,35,32,35,32,1,3,2,61,2,1,"2.14","-0.15","0.15","49.0",,,,,
"FF","2023-08-03","98.7","0.29","6.07","Chapman, Aroldis",572204,547973,,"foul",,,,,4,,"R","R","L","TEX","CWS","S",,,2,0,2023,"0.46","1.62",-0.4965996383034398,2.5126233518381067,,,660162,2,8,"Top",,,,,,,-3.257161777646635,-143.51660900124665,-8.099566031299846,7.144588571059724,34.7855345962492,-8.101290506432251,3.36,1.65,188,"74.4",58,"99.9",2346,"7.1",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.4",,,,,,,,63,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Strategic",156,"0.01","-0.051","73.6","7.5",,,"0.051","88.0",1,-1,0.794,0.20599999999999996,35,32,35,32,1,3,2,61,2,1,"0.73","0.46","-0.46","46.9",11.816860835166164,0.8497401826535792,39.14305966213589,34.87703008391509,35.073374229683296
"FF","2023-08-03","98.6","0.65","5.95","Chapman, Aroldis",572204,547973,,"ball",,,,,12,,"R","R","L","TEX","CWS","B",,,1,0,2023,"0.74","1.29",1.130492622798966,2.6998385906260984,,,660162,2,8,"Top",,,,,,,-0.4416264833162314,-143.4485079358528,-6.485113069991066,10.359236464351953,33.44299076575479,-13.051845786009439,3.33769633074234,1.64999978037663,,,,"100.4",2418,"7.3",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.2",,,,,,,,63,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Strategic",156,"-0.01","0.037",,,,,"-0.037",,1,-1,0.804,0.19599999999999995,35,32,35,32,1,3,2,61,2,1,"1.06","0.74","-0.74","43.9",,,,,
"FF","2023-08-03","100.1","0.58","6.03","Chapman, Aroldis",572204,547973,,"ball",,,,,13,,"R","R","L","TEX","CWS","B",,,0,0,2023,"0.6","1.39",-0.9677198461110286,1.0436604961676998,,,660162,2,8,"Top",,,,,,,-5.772467902841398,-145.24523313180953,-11.83327487200292,9.876550973793936,33.0414078941246,-9.9073601067669,3.32654331626313,1.64999925790762,,,,"101.7",2430,"7.2",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.27",,,,,,,,63,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Strategic",155,"-0.005","0.03",,,,,"-0.03",,1,-1,0.809,0.19099999999999995,35,32,35,32,1,3,2,61,2,1,"0.89","0.6","-0.6","49.0",,,,,
"FF","2023-08-03","98.5","0.52","6.13","Chapman, Aroldis",518735,547973,"field_out","hit_into_play",,,,,7,"Yasmani Grandal pops out to second baseman Marcus Semien.","R","R","L","TEX","CWS","X",4,"popup",0,0,2023,"0.22","1.47",-0.6381944633569012,1.9248760737276056,,,660162,1,8,"Top",172.58,157,,,,,-3.7312302734177365,-143.12836883094977,-9.505684569216523,3.9133951391086677,33.3796046078374,-10.0076449849682,3.16,1.47,145,"69.7",63,"100.1",2358,"7.3",717149,641598,663993,543760,673962,677649,608671,665750,666969,"53.2",0.003,0.002,"0",1,0,0,3,62,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",163,"0.072","-0.257","80.2","7.7",,0.003,"0.257","88.0",1,-1,0.737,0.263,35,34,35,35,1,3,2,2,2,1,"0.89","0.22","-0.22","48.1",6.1723892310760755,-3.1234109035352065,33.06503139645208,32.75910549957037,32.03873639031851
"FS","2023-08-01","92.7","0.64","6.22","Chapman, Aroldis",518735,547973,"strikeout","swinging_strike",,,,,9,"Yasmani Grandal strikes out swinging.","R","R","L","TEX","CWS","S",2,,1,2,2023,"-0.11","0.53",0.610333062367886,1.4330117602826513,,,683734,2,8,"Top",,,,,,,0.15899203812256568,-134.9173987274968,-7.744324269055625,-1.3925346057633878,27.376480847860943,-24.321625611539513,3.15,1.47,,,,"94.6",1398,"7.2",717168,641598,663993,543760,673962,677649,608671,665750,666969,"53.26",,0,"0",1,0,0,,51,4,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",146,"0.025","-0.206","73.6","7.9","2.974322316",,"0.206",,2,-2,0.913,0.08699999999999997,35,34,35,35,1,0,8,3,2,2,"2.11","-0.11","0.11","51.5",14.646460853800324,-5.941538379178686,30.3273089409262,45.611821533856414,37.21192661196842
"SL","2023-08-01","87.5","0.56","6.21","Chapman, Aroldis",518735,547973,,"swinging_strike",,,,,6,,"R","R","L","TEX","CWS","S",,,1,1,2023,"-0.67","0.89",0.725077526135911,2.171686647341709,,,683734,2,8,"Top",,,,,,,1.8243970438385815,-127.35543747456099,-5.565743387197934,-7.647310168851972,25.419554306632133,-21.50976480643832,3.15,1.47,,,,"89.5",2283,"7.4",717168,641598,663993,543760,673962,677649,608671,665750,666969,"53.07",,,,,,,,51,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",292,"0.008","-0.06","68.6","7.8","2.0656671",,"0.06",,2,-2,0.905,0.09499999999999997,35,34,35,35,1,0,8,3,2,2,"2.07","-0.67","0.67","54.0",5.489735166564149,2.012144734049861,31.52120291534081,48.80081423416988,22.06606029676855
"FF","2023-08-01","96.5","0.56","6.13","Chapman, Aroldis",518735,547973,,"called_strike",,,,,3,,"R","R","L","TEX","CWS","S",,,1,0,2023,"-0.04","1.6",0.44707877220084147,3.014160740796542,,,683734,2,8,"Top",,,,,,,-0.22244149417950676,-140.43395594308942,-6.4564987521997725,-0.43940757285519555,32.384804280242534,-9.772294040806504,3.14880868989549,1.45999656249183,,,,"98.2",2289,"7.3",717168,641598,663993,543760,673962,677649,608671,665750,666969,"53.22",,,,,,,,51,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",165,"0.006","-0.05",,,,,"0.05",,2,-2,0.899,0.10099999999999998,35,34,35,35,1,0,8,3,2,2,"0.85","-0.04","0.04","49.1",,,,,
"SL","2023-08-01","87.2","0.53","6.2","Chapman, Aroldis",518735,547973,,"ball",,,,,14,,"R","R","L","TEX","CWS","B",,,0,0,2023,"-0.49","0.45",1.1235536634624819,0.8856021525525328,,,683734,2,8,"Top",,,,,,,2.493914168258632,-126.78152685422297,-7.685230722600782,-5.777726475699008,25.51344624220789,-25.951391661133833,3.14880868989549,1.48664361060325,,,,"88.9",2318,"7.4",717168,641598,663993,543760,673962,677649,608671,665750,666969,"53.13",,,,,,,,51,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",279,"-0.004","0.03",,,,,"-0.03",,2,-2,0.903,0.09699999999999998,35,34,35,35,1,0,8,3,2,2,"2.55","-0.49","0.49","55.1",,,,,
