"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2023-09-16","89.2","-2.39","5.44","Dunning, Dane",647304,641540,,"ball",,,,,14,,"R","L","R","CLE","TEX","B",,,0,0,2023,"0.03","0.79",1.0227637241491268,1.930848594751015,,,608070,1,1,"Bot",,,,,,,8.399454679297408,-129.66462661103216,-4.360475121635456,-1.1817385527006425,24.323374771128385,-22.524256514596125,3.13808961479252,1.41799114636967,,,,"90.4",2174,"6.9",716562,641680,663993,543760,669701,608369,694497,665750,543257,"53.65",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.004","0.036",,,,,"-0.036",,0,0,0.551,0.551,28,26,29,26,1,0,5,1,6,1,"2.06","-0.03","0.03","40.5",,,,,
"FC","2023-09-11","88.1","-2.46","5.44","Dunning, Dane",624415,641540,"sac_fly","hit_into_play",,,,,3,"Cavan Biggio out on a sacrifice fly to center fielder Leody Taveras. Spencer Horwitz scores.","R","L","R","TOR","TEX","X",8,"fly_ball",0,0,2023,"0.04","1.15",0.6051242638429734,3.0592825965478827,687462,,,1,6,"Bot",126,204.5,,,,,7.463424021816216,-128.10537574799127,-2.083647719523597,-1.0901443982905505,26.643673670850912,-19.24057071076459,3.36,1.52,317,"83.9",35,"89.4",2093,"7.1",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.38",,0.021,"0",1,0,0,3,51,1,"Cutter",2,5,2,5,5,3,3,5,"Infield shade","Standard",205,"-0.004","-0.149",,,,,"0.149","88.0",-3,-3,0.204,0.204,28,28,29,28,3,2,6,1,5,1,"1.79","-0.04","0.04","34.9",,,,,
"SL","2023-09-11","81","-2.42","5.39","Dunning, Dane",676914,641540,"field_out","hit_into_play",,,,,6,"Davis Schneider flies out to right fielder Robbie Grossman. Spencer Horwitz to 3rd.","R","R","R","TOR","TEX","X",9,"fly_ball",1,1,2023,"0.32","-0.26",0.28898309569812564,1.8951216962294768,,687462,,0,6,"Bot",207.47,93.13,,,,,5.497437540572347,-117.88131211179036,-0.6294586539694185,1.9095693321826044,23.26078778924555,-34.72236680202832,2.94,1.41,330,"93.4",32,"81.8",2370,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.6",0.254,0.487,"0",1,0,0,3,50,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",56,"-0.026","-0.242","66.1","6.9",,0.949,"0.242","93.4",-3,-3,0.23,0.23,28,24,29,24,3,2,6,1,5,1,"3.75","-0.32","-0.32","36.2",3.0682746236417633,4.898710942428894,36.28761176508277,39.55811979756608,24.46924888812447
"SL","2023-09-11","83","-2.38","5.34","Dunning, Dane",676914,641540,,"ball",,,,,14,,"R","R","R","TOR","TEX","B",,,0,1,2023,"0.44","-0.08",2.9681520426893124,0.031605169969656455,,,687462,0,6,"Bot",,,,,,,11.431886250431491,-120.28468469005985,-5.437609401350903,1.8349908182341386,25.48531699298237,-31.96321541570656,3.01114667015401,1.40989319370077,,,,"83.1",2500,"6.8",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.68",,,,,,,,50,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",54,"0.026","0.024",,,,,"-0.024",,-3,-3,0.204,0.204,28,24,29,24,3,2,6,1,5,1,"3.44","-0.44","-0.44","37.6",,,,,
"SI","2023-09-11","90.3","-2.47","5.33","Dunning, Dane",676914,641540,,"called_strike",,,,,5,,"R","R","R","TOR","TEX","S",,,0,0,2023,"-1.23","0.79",0.16872823876343812,2.12402552534954,,,687462,0,6,"Bot",,,,,,,9.30391896269822,-131.03696640934842,-3.622169052918412,-16.351752632810168,32.68960174819683,-22.46022848851492,2.9664163616483,1.40989319370077,,,,"90.5",2203,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.54",,,,,,,,50,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",226,"-0.007","-0.036",,,,,"0.036",,-3,-3,0.211,0.211,28,24,29,24,3,2,6,1,5,1,"2.06","1.23","1.23","33.2",,,,,
"SL","2023-09-11","81.5","-2.37","5.34","Dunning, Dane",665489,641540,"strikeout","swinging_strike",,,,,6,"Vladimir Guerrero Jr. strikes out swinging.","R","R","R","TOR","TEX","S",2,,2,2,2023,"0.22","-0.23",0.5485846743742354,2.4385843295535263,,543807,,2,5,"Bot",,,,,,,6.158954158675075,-118.58225831479702,0.5565219266772794,0.8920780472137354,23.40067370819353,-34.67724720744023,3.65,1.66,,,,"81.9",2337,"6.6",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.86",,0,"0",1,0,0,,42,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",53,"-0.043","-0.218","81.4","8.4","2.752087308",,"0.218",,-1,-1,0.383,0.383,28,24,29,24,3,2,6,1,5,1,"3.67","-0.22","-0.22","34.0",12.534885917565322,-34.56106933919547,25.674334185520763,40.119735516156986,52.775823067729235
"SL","2023-09-11","81.8","-2.52","5.32","Dunning, Dane",665489,641540,,"foul",,,,,14,,"R","R","R","TOR","TEX","S",,,2,1,2023,"0.4","-0.13",1.1424601147757747,1.3659071847229685,,543807,,2,5,"Bot",,,,,,,7.550983135566788,-118.95443951030401,-2.0819922191803193,2.287438011270029,23.486230230585864,-33.179687970463625,3.65,1.66,1,"61.5",-57,"82.4",2356,"6.8",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.71",,,,,,,,42,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",62,"-0.01","-0.069","76.7","8.1",,,"0.069","88.0",-1,-1,0.393,0.393,28,24,29,24,3,2,6,1,5,1,"3.55","-0.4","-0.4","36.5",-8.929813705022134,-15.07683128314706,30.228719916856555,46.84998105961673,38.98181015643097
"SL","2023-09-11","82.1","-2.5","5.35","Dunning, Dane",665489,641540,,"ball",,,,,13,,"R","R","R","TOR","TEX","B",,,1,1,2023,"0.35","-0.18",-0.2427077190525793,1.439692795866382,,543807,,2,5,"Bot",,,,,,,4.452965634091664,-119.49410460302468,-1.9643098373755794,2.4872533464760735,23.635171449177577,-33.70213173623016,3.61367764587356,1.65988054175851,,,,"82.6",2378,"6.7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.84",,,,,,,,42,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",44,"0.005","0.021",,,,,"-0.021",,-1,-1,0.388,0.388,28,24,29,24,3,2,6,1,5,1,"3.57","-0.35","-0.35","39.4",,,,,
"SI","2023-09-11","90.7","-2.4","5.34","Dunning, Dane",665489,641540,,"called_strike",,,,,6,,"R","R","R","TOR","TEX","S",,,1,0,2023,"-1.22","0.64",0.4253227313516992,2.8653305340300173,,543807,,2,5,"Bot",,,,,,,9.753126467791564,-131.6350135466208,-1.5700041296999827,-16.328111738292137,30.341200017578817,-24.616478726709815,3.63594471061518,1.65988054175851,,,,"91",2099,"6.8",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.68",,,,,,,,42,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",218,"-0.005","-0.046",,,,,"0.046",,-1,-1,0.393,0.393,28,24,29,24,3,2,6,1,5,1,"2.16","1.22","1.22","36.3",,,,,
"SL","2023-09-11","81.5","-2.42","5.4","Dunning, Dane",665489,641540,,"blocked_ball",,,,,14,,"R","R","R","TOR","TEX","B",,,0,0,2023,"0.15","-0.02",0.8500996426391859,0.8004878306314485,,543807,,2,5,"Bot",,,,,,,7.137169744677392,-118.49587993091058,-3.7200440817762246,0.006313011094543449,23.271771131282318,-31.7929686187496,3.63594471061518,1.60416941512696,,,,"82.3",2307,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.54",,,,,,,,42,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",50,"0.002","0.02",,,,,"-0.02",,-1,-1,0.391,0.391,28,24,29,24,3,2,6,1,5,1,"3.46","-0.15","-0.15","36.2",,,,,
"SI","2023-09-11","91.2","-2.46","5.36","Dunning, Dane",666182,641540,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",1,1,2023,"-1.58","0.46",-0.13613502578172554,1.9680503050464668,,543807,,1,5,"Bot",115.33,162.89,,,,,9.350662757752772,-132.32589330834173,-3.5138765296197136,-20.722023422362568,33.41306200953545,-26.136298578800396,3.73,1.74,6,"101.1",-18,"91.4",2142,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.53",0.175,0.158,"0",1,0,0,2,41,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",219,"-0.051","-0.262","74.1","7.2",,0.194,"0.262","101.1",-1,-1,0.442,0.442,28,25,29,25,3,2,6,1,5,1,"2.33","1.58","1.58","34.6",6.50633612856728,8.966848091941479,42.671213922416754,31.2960309641885,24.8792175263126
"SL","2023-09-11","82.3","-2.38","5.32","Dunning, Dane",666182,641540,,"ball",,,,,14,,"R","R","R","TOR","TEX","B",,,0,1,2023,"0.14","0.18",1.8885996198336066,0.9908206825857699,,543807,,1,5,"Bot",,,,,,,9.487497269848804,-119.48243370552836,-3.6532399352735903,-0.4643765787727689,22.28034399372205,-29.903732171803078,3.72979877921759,1.67166569012044,,,,"82.9",2366,"6.7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.77",,,,,,,,41,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",61,"0.005","0.024",,,,,"-0.024",,-1,-1,0.437,0.437,28,25,29,25,3,2,6,1,5,1,"3.19","-0.14","-0.14","35.6",,,,,
"SI","2023-09-11","89.1","-2.57","5.35","Dunning, Dane",666182,641540,,"foul",,,,,4,,"R","R","R","TOR","TEX","S",,,0,0,2023,"-1.38","0.59",-0.8066010266940593,3.0819256237857284,,543807,,1,5,"Bot",,,,,,,7.3026587244075145,-129.43884667064583,-0.7145555666412948,-17.038187630007638,29.318290133886713,-25.647012755030335,3.73,1.74,91,"50.7",14,"89.7",2002,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.54",,,,,,,,41,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",220,"-0.008","-0.038","59.8","5.7",,,"0.038","88.0",-1,-1,0.445,0.445,28,25,29,25,3,2,6,1,5,1,"2.31","1.38","1.38","33.9",-7.201626727349053,23.653871783655354,46.0821410587552,23.298496542565537,16.048576953299282
"SI","2023-09-11","90.2","-2.47","5.23","Dunning, Dane",543807,641540,"single","hit_into_play",,,,,7,"Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a sharp line drive to left fielder Evan Carter. Kevin Kiermaier out at home on the throw, left fielder Evan Carter to catcher Jonah Heim. George Springer to 2nd.","R","R","R","TOR","TEX","X",7,"line_drive",0,2,2023,"-1.28","0.59",-0.5314536673827042,2.0492249267566223,,595281,,0,5,"Bot",68.84,106.15,,,,,7.634924331591366,-131.10443758414286,-3.1592256050828404,-16.461660495190266,31.028477625159894,-24.922246543510894,3.68,1.65,185,"104.7",11,"90.7",2020,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.58",0.939,0.944,"0.9",1,1,0,4,40,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Standard",219,"-0.037","0.611","74.8","7.4",,1.23,"-0.611","104.7",-1,-1,0.482,0.482,28,33,29,34,3,2,6,1,5,1,"2.25","1.28","1.28","31.6",12.847657493887853,-3.810987723932594,39.65058236376005,31.661466331484846,24.830481085815478
"SL","2023-09-11","81.8","-2.4","5.41","Dunning, Dane",543807,641540,,"foul",,,,,9,,"R","R","R","TOR","TEX","S",,,0,2,2023,"0.29","-0.2",0.4051667813900187,1.7470773469568246,,595281,,0,5,"Bot",,,,,,,5.800105116543295,-119.04147014776315,-1.2961556724293462,1.649443918163392,23.373861122017754,-34.009189634471824,3.68,1.65,2,"65.2",-38,"82.3",2393,"6.7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.81",,,,,,,,40,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",57,"0","0","69.5","8.2",,,"0","88.0",-1,-1,0.482,0.482,28,33,29,34,3,2,6,1,5,1,"3.61","-0.29","-0.29","34.1",24.277385939869696,-13.155923960542513,38.676073962862546,42.521502942514374,28.203990727699967
"SL","2023-09-11","81.7","-2.45","5.39","Dunning, Dane",543807,641540,,"swinging_strike",,,,,14,,"R","R","R","TOR","TEX","S",,,0,1,2023,"0.15","-0.25",1.3125809136943576,1.204425140765664,,595281,,0,5,"Bot",,,,,,,8.242741719449324,-118.62719851962478,-2.302437254742194,-0.27332731129939,24.353002243098416,-34.253280001790216,3.68,1.65,,,,"82",2368,"6.8",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.72",,,,,,,,40,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",47,"-0.016","-0.062","44.2","7.9","2.298397788",,"0.062",,-1,-1,0.498,0.498,28,33,29,34,3,2,6,1,5,1,"3.7","-0.15","-0.15","38.2",23.845474570641546,3.082654255636153,36.71412169596776,54.437442726808996,22.643554376987833
"SL","2023-09-11","81","-2.46","5.45","Dunning, Dane",543807,641540,,"swinging_strike",,,,,9,,"R","R","R","TOR","TEX","S",,,0,0,2023,"0.21","-0.17",0.4546803429510987,1.6430295145758476,,595281,,0,5,"Bot",,,,,,,6.151271323100544,-117.82089522380393,-1.5360129391997104,0.7856964918978923,22.975717926488,-33.65105631892317,3.68,1.65,,,,"81.6",2364,"6.8",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.71",,,,,,,,40,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",60,"-0.009","-0.046","71.6","8.4","0.80445852",,"0.046",,-1,-1,0.507,0.507,28,33,29,34,3,2,6,1,5,1,"3.65","-0.21","-0.21","35.7",22.038570477152938,-16.552892642554887,37.32988391824707,43.8435285441971,34.01758157655877
"SL","2023-09-11","82.5","-2.25","5.41","Dunning, Dane",666182,641540,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out sharply to center fielder Leody Taveras.","R","R","R","TOR","TEX","X",8,"fly_ball",0,0,2023,"0","0.07",0.7390384023152202,2.6238148803144643,672386,595281,543807,2,2,"Bot",141.19,56.56,,,,,6.870562152966924,-120.07090935562539,0.0390365829706103,-1.2583974604945563,22.73925352263047,-31.762768385690457,3.73,1.74,355,"102",36,"83.5",2454,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.59",0.46,0.8868461538461541,"0",1,0,0,6,19,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",55,"-0.065","-0.267","74.2","7.8",,1.761,"0.267","102.0",1,1,0.677,0.677,28,25,29,25,2,1,6,1,5,1,"3.28","0","0","38.0",14.199752638690518,-2.994905737289058,35.430110469949874,40.58404210721926,28.988971047099405
"SL","2023-09-11","81.7","-2.28","5.48","Dunning, Dane",543807,641540,"single","hit_into_play",,,,,5,"George Springer singles on a ground ball to center fielder Leody Taveras. Cavan Biggio scores. Alejandro Kirk to 3rd. Kevin Kiermaier to 2nd.","R","R","R","TOR","TEX","X",8,"ground_ball",0,0,2023,"0.16","-0.22",0.18977557040916318,2.549127286661827,624415,672386,595281,2,2,"Bot",132.6,111.49,,,,,5.298650288695987,-118.88536033402266,0.36661416784194945,0.5726850156555787,21.58617688348243,-34.508637623780295,3.68,1.65,34,"100.9",-2,"82.7",2276,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.64",0.434,0.401,"0.9",1,1,0,2,18,1,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",49,"0.1","0.521","79.1","7.4",,0.508,"-0.521","100.9",0,0,0.577,0.577,28,33,29,34,2,1,6,1,5,1,"3.62","-0.16","-0.16","38.3",12.934410119871819,6.465232551235206,30.93873464519606,40.865001999627914,14.957790215472812
"SI","2023-09-11","91.5","-2.4","5.37","Dunning, Dane",595281,641540,"walk","ball",,,,,11,"Kevin Kiermaier walks. Cavan Biggio to 3rd. Alejandro Kirk to 2nd.","R","L","R","TOR","TEX","B",,,3,1,2023,"-1.64","0.48",-1.0590349302340658,2.769835228701666,,624415,672386,2,2,"Bot",,,,,,,7.031034916404766,-133.013675316279,-1.6678426919569849,-20.998375136185498,31.891319426585024,-26.33418319793125,3.41288506494674,1.65964360416636,,,,"92.2",2060,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.46",,0.695903,"0.7",1,0,0,,17,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",218,"0.019","0.14",,,,,"-0.14",,0,0,0.558,0.558,28,33,29,33,1,0,6,1,5,1,"2.27","1.64","-1.64","39.3",,,,,
"SI","2023-09-11","91.5","-2.36","5.31","Dunning, Dane",595281,641540,,"called_strike",,,,,8,,"R","L","R","TOR","TEX","S",,,3,0,2023,"-1.55","0.36",-0.029567930323209035,1.9686785223878656,,624415,672386,2,2,"Bot",,,,,,,9.330104472227998,-132.92705761841452,-3.2917948617625212,-20.379721192078183,30.68093066364865,-27.399958330730428,3.52434518680113,1.65964360416636,,,,"92.2",2013,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.51",,,,,,,,17,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",227,"-0.007","-0.056",,,,,"0.056",,0,0,0.565,0.565,28,33,29,33,1,0,6,1,5,1,"2.39","1.55","-1.55","33.0",,,,,
"SI","2023-09-11","91.1","-2.53","5.33","Dunning, Dane",595281,641540,,"ball",,,,,11,,"R","L","R","TOR","TEX","B",,,2,0,2023,"-1.52","0.38",-0.8978585314776504,3.2303842604306725,,624415,672386,2,2,"Bot",,,,,,,7.469073400354739,-132.43257595112505,-0.10437374309350977,-19.54266751203586,31.33059513434952,-27.96226365001253,3.36827651903823,1.6039321642076,,,,"91.7",1989,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.52",,,,,,,,17,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",229,"0.01","0.067",,,,,"-0.067",,0,0,0.555,0.555,28,33,29,33,1,0,6,1,5,1,"2.4","1.52","-1.52","33.9",,,,,
"FC","2023-09-11","89.5","-2.33","5.39","Dunning, Dane",595281,641540,,"ball",,,,,14,,"R","L","R","TOR","TEX","B",,,1,0,2023,"-0.17","0.95",1.281703453131132,2.096579744489425,,624415,672386,2,2,"Bot",,,,,,,9.393098663680808,-130.0973976579368,-4.1704892913161515,-3.8955027466412657,26.460707162814916,-20.730864921815925,3.3905825318568,1.65964360416636,,,,"90.7",2094,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.47",,,,,,,,17,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",212,"0.006","0.021",,,,,"-0.021",,0,0,0.549,0.549,28,33,29,33,1,0,6,1,5,1,"1.9","0.17","-0.17","37.2",,,,,
"KC","2023-09-11","78.8","-2.29","5.48","Dunning, Dane",595281,641540,,"blocked_ball",,,,,14,,"R","L","R","TOR","TEX","B",,,0,0,2023,"0.84","-1.24",2.6176200201780295,1.008254784900207,,624415,672386,2,2,"Bot",,,,,,,9.168523434851675,-114.33400694320441,-0.41569115103254295,5.28030528993881,24.81401183198854,-43.076764380477066,3.3905825318568,1.65964360416636,,,,"78.9",2468,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.58",,,,,,,,17,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shade","Standard",30,"0.003","0.03",,,,,"-0.03",,0,0,0.546,0.546,28,33,29,33,1,0,6,1,5,1,"4.99","-0.84","0.84","37.4",,,,,
"SI","2023-09-11","91.5","-2.33","5.32","Dunning, Dane",662139,641540,"strikeout","called_strike",,,,,3,"Daulton Varsho called out on strikes.","R","L","R","TOR","TEX","S",2,,3,2,2023,"-1.41","0.58",0.7237232225152885,2.983406136201525,,624415,672386,1,2,"Bot",,,,,,,10.873874251224064,-132.77595047546276,-1.2342876535740057,-19.050661210749723,29.35393837744955,-25.237611177483956,3.41288506494674,1.6039321642076,,,,"92.3",2047,"7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.48",,0,"0",1,0,0,,16,7,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"-0.056","-0.264",,,,,"0.264",,0,0,0.602,0.602,28,26,29,27,1,0,6,2,5,1,"2.16","1.41","-1.41","35.6",,,,,
"CH","2023-09-11","85.1","-2.32","5.47","Dunning, Dane",662139,641540,,"ball",,,,,12,,"R","L","R","TOR","TEX","B",,,2,2,2023,"-1.41","0.33",0.21511036192445254,4.226519707741164,,624415,672386,1,2,"Bot",,,,,,,8.86579193964378,-123.58603305851801,2.795022367320379,-16.270430273543333,24.644987835602272,-29.59431023994198,3.32365409407059,1.58142761667717,,,,"85.8",1600,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.65",,,,,,,,16,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",246,"0.016","0.062",,,,,"-0.062",,0,0,0.586,0.586,28,26,29,27,1,0,6,2,5,1,"2.83","1.41","-1.41","37.6",,,,,
"SI","2023-09-11","91.8","-2.4","5.38","Dunning, Dane",662139,641540,,"ball",,,,,1,,"R","L","R","TOR","TEX","B",,,1,2,2023,"-1.36","0.59",-0.3771306592828161,3.463717238239236,,624415,672386,1,2,"Bot",,,,,,,8.122695165887663,-133.46373666560635,-0.21019599363586616,-17.9878797201102,30.89507545969387,-25.322256462573236,3.36827651903823,1.5589202558762,,,,"92.1",2083,"6.7",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.81",,,,,,,,16,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",225,"0.007","0.028",,,,,"-0.028",,0,0,0.579,0.579,28,26,29,27,1,0,6,2,5,1,"2.13","1.36","-1.36","37.1",,,,,
"SL","2023-09-11","82.3","-2.42","5.47","Dunning, Dane",662139,641540,,"foul",,,,,8,,"R","L","R","TOR","TEX","S",,,1,2,2023,"0.09","0.05",0.11882379289703117,1.5955590122240007,,624415,672386,1,2,"Bot",,,,,,,5.662227831162712,-119.87593171398318,-2.4424241256894126,-0.10937224664845595,21.09445542368527,-31.46416453971056,3.27,1.46,3,"94.4",-25,"83.6",2374,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.58",,,,,,,,16,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0","0","78.2","8.3",,,"0","94.4",0,0,0.579,0.579,28,26,29,27,1,0,6,2,5,1,"3.29","-0.09","0.09","39.4",12.283393993303896,-8.581574372481615,35.95335471702612,33.89106156670819,33.953269030560605
"FC","2023-09-11","89.5","-2.39","5.39","Dunning, Dane",662139,641540,,"foul",,,,,12,,"R","L","R","TOR","TEX","S",,,1,1,2023,"-0.12","0.86",1.0030007260406744,3.3168141432137777,,624415,672386,1,2,"Bot",,,,,,,8.71763425611419,-130.2158974545436,-0.9423996791180249,-3.0929429067566785,26.004394393920673,-22.36475178420907,3.27,1.46,,,,"90.7",2166,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.55",,,,,,,,16,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",205,"-0.012","-0.059","68.6","6.3",,,"0.059",,0,0,0.591,0.591,28,26,29,27,1,0,6,2,5,1,"1.97","0.12","-0.12","37.2",1.1375259342583042,10.928144272205552,27.361526111932754,23.32183731989234,23.70743943237191
"CH","2023-09-11","83.1","-2.47","5.39","Dunning, Dane",662139,641540,,"ball",,,,,11,,"R","L","R","TOR","TEX","B",,,0,1,2023,"-1.58","0.6",-0.5326060309355118,3.7816913853256438,,624415,672386,1,2,"Bot",,,,,,,7.630047747933731,-120.74014552605672,1.6983332146823056,-16.920311832755743,24.860090681942772,-26.938641561739008,3.27901786992387,1.45965279734925,,,,"83.9",1914,"7.1",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.44",,,,,,,,16,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",249,"0.005","0.031",,,,,"-0.031",,0,0,0.586,0.586,28,26,29,27,1,0,6,2,5,1,"2.73","1.58","-1.58","33.0",,,,,
"FC","2023-09-11","89.6","-2.37","5.38","Dunning, Dane",662139,641540,,"called_strike",,,,,9,,"R","L","R","TOR","TEX","S",,,0,0,2023,"-0.08","0.82",0.7047122442034142,1.7789918415661117,,624415,672386,1,2,"Bot",,,,,,,7.89899701136155,-130.28962318363864,-4.718213978367478,-2.5366032622940984,25.92905515275373,-21.986965825363487,3.36827651903823,1.51389713789903,,,,"91.1",2136,"7.1",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.41",,,,,,,,16,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",211,"-0.007","-0.04",,,,,"0.04",,0,0,0.593,0.593,28,26,29,27,1,0,6,2,5,1,"2.01","0.08","-0.08","38.5",,,,,
"SI","2023-09-11","91.2","-2.47","5.37","Dunning, Dane",672386,641540,"single","hit_into_play",,,,,7,"Alejandro Kirk singles on a ground ball to left fielder Evan Carter. Davis Schneider scores. Cavan Biggio to 2nd.","R","R","R","TOR","TEX","X",7,"ground_ball",0,0,2023,"-1.52","0.43",-0.37618011867587375,1.6994240218010985,,676914,624415,1,2,"Bot",95.52,126.25,,,,,8.629755185104287,-132.42968622338515,-4.241393964543063,-19.723694105136563,30.23540363557219,-26.394151482344892,2.98,1.42,9,"98.7",-11,"91.8",2088,"6.9",716630,641680,663993,543760,669701,608369,694497,665750,543257,"53.55",0.175,0.158,"0.9",1,1,0,2,15,1,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",224,"0.104","0.485","78.4","7.7",,0.187,"-0.485","98.7",-1,-1,0.489,0.489,28,24,29,25,1,0,6,1,5,1,"2.34","1.52","1.52","35.6",8.364973165227054,-6.6016041060531,32.91154919591628,39.37095616809093,34.99805098666387
