"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","CF Montréal",2,NULL,NULL,0,"2–0","Toronto FC",19619,"Saputo Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-05-13","12:00","12:00:00","Chicago Fire FC",1,NULL,NULL,0,"1–0","St. Louis City SC",18231,"Soldier Field","Filip Dujic",NULL
"Regular Season","Sat","2023-05-13","19:30(20:30)","19:30:00","Colorado Rapids",1,NULL,NULL,2,"1–2","Philadelphia Union",15006,"Dick's Sporting Goods Park","Victor Rivas",NULL
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","Columbus Crew",2,NULL,NULL,2,"2–2","Orlando City SC",20488,"Lower.com Field","Drew Fischer",NULL
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,1,"1–1","Nashville SC",19215,"Audi Field","Nima Saghafi",NULL
"Regular Season","Sat","2023-05-13","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,1,"0–1","Seattle Sounders FC",14061,"Shell Energy Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","Inter Miami CF",2,NULL,NULL,1,"2–1","New England Revolution",17349,"DRV PNK Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2023-05-13","19:30(18:30)","19:30:00","New York Red Bulls",1,NULL,NULL,0,"1–0","New York City FC",23121,"Red Bull Arena","Ted Unkel",NULL
"Regular Season","Sat","2023-05-13","19:30(21:30)","19:30:00","Portland Timbers",3,NULL,NULL,1,"3–1","Vancouver Whitecaps FC",23154,"Providence Park","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-05-13","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,3,"0–3","Los Angeles FC",19407,"America First Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-05-13","19:30","19:30:00","Sporting Kansas City",3,NULL,NULL,0,"3–0","Minnesota United FC",17851,"Children's Mercy Park","Alex Chilowicz",NULL
"Regular Season","Sun","2023-05-14","18:30(20:30)","18:30:00","LA Galaxy",2,NULL,NULL,1,"2–1","San Jose Earthquakes",16035,"Dignity Health Sports Park","Joe Dickerson",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Atlanta United FC",4,NULL,NULL,0,"4–0","Colorado Rapids",42587,"Mercedes-Benz Stadium","Fotis Bazakos",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Charlotte FC",2,NULL,NULL,1,"2–1","Chicago Fire FC",29016,"Bank of America Stadium","Tori Penso",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Columbus Crew",2,NULL,NULL,0,"2–0","LA Galaxy",20192,"Lower.com Field","Ted Unkel",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","FC Cincinnati",3,NULL,NULL,0,"3–0","CF Montréal",23461,"TQL Stadium","Mark Allatin",NULL
"Regular Season","Wed","2023-05-17","19:30","19:30:00","FC Dallas",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",15890,"Toyota Stadium","Jon Freemon",NULL
"Regular Season","Wed","2023-05-17","19:30(21:30)","19:30:00","Los Angeles FC",1,NULL,NULL,1,"1–1","Sporting Kansas City",22222,"BMO Stadium","Armando Villarreal",NULL
"Regular Season","Wed","2023-05-17","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,0,"1–0","Houston Dynamo FC",18897,"Allianz Field","Marcos de Oliveira",NULL
"Regular Season","Wed","2023-05-17","19:30","19:30:00","Nashville SC",2,NULL,NULL,1,"2–1","Inter Miami CF",25839,"Geodis Park","Alex Chilowicz",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,1,"1–1","New York City FC",17012,"Exploria Stadium","Serhiy Boyko",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Philadelphia Union",0,NULL,NULL,0,"0–0","D.C. United",18689,"Subaru Park","Pierre-Luc Lauziere",NULL
"Regular Season","Wed","2023-05-17","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,0,"0–0","Portland Timbers",18020,"America First Field","Ramy Touchan",NULL
"Regular Season","Wed","2023-05-17","19:30(21:30)","19:30:00","Seattle Sounders FC",1,NULL,NULL,2,"1–2","Austin FC",30026,"Lumen Field","Rosendo Mendoza",NULL
"Regular Season","Wed","2023-05-17","19:30(18:30)","19:30:00","Toronto FC",0,NULL,NULL,0,"0–0","New York Red Bulls",22560,"BMO Field","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-05-20","19:30","19:30:00","Austin FC",1,NULL,NULL,0,"1–0","Toronto FC",20738,"Q2 Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","Charlotte FC",1,NULL,NULL,2,"1–2","Nashville SC",30526,"Bank of America Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-05-20","19:30","19:30:00","Chicago Fire FC",3,NULL,NULL,3,"3–3","Atlanta United FC",18343,"Soldier Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-05-20","19:30(20:30)","19:30:00","Colorado Rapids",2,NULL,NULL,3,"2–3","Real Salt Lake",15327,"Dick's Sporting Goods Park","Jon Freemon",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","D.C. United",3,NULL,NULL,0,"3–0","LA Galaxy",19215,"Audi Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","FC Cincinnati",3,NULL,NULL,2,"3–2","Columbus Crew",25513,"TQL Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-05-20","19:30","19:30:00","FC Dallas",1,NULL,NULL,1,"1–1","Houston Dynamo FC",19096,"Toyota Stadium","Victor Rivas",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","Inter Miami CF",1,NULL,NULL,3,"1–3","Orlando City SC",17643,"DRV PNK Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2023-05-20","19:30(21:30)","19:30:00","Los Angeles FC",2,NULL,NULL,1,"2–1","San Jose Earthquakes",22030,"BMO Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","New York Red Bulls",2,NULL,NULL,1,"2–1","CF Montréal",13436,"Red Bull Arena","Drew Fischer",NULL
"Regular Season","Sat","2023-05-20","19:30(18:30)","19:30:00","Philadelphia Union",3,NULL,NULL,0,"3–0","New England Revolution",19079,"Subaru Park","Lukasz Szpala",NULL
"Regular Season","Sat","2023-05-20","19:30(21:30)","19:30:00","Portland Timbers",0,NULL,NULL,1,"0–1","Minnesota United FC",22137,"Providence Park","Armando Villarreal",NULL
"Regular Season","Sat","2023-05-20","20:30","20:30:00","St. Louis City SC",4,NULL,NULL,0,"4–0","Sporting Kansas City",22423,"CityPark","Chris Penso",NULL
"Regular Season","Sat","2023-05-20","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",2,NULL,NULL,0,"2–0","Seattle Sounders FC",19108,"BC Place","Joe Dickerson",NULL
"Regular Season","Sat","2023-05-27","19:30(18:30)","19:30:00","CF Montréal",1,NULL,NULL,0,"1–0","Inter Miami CF",19619,"Saputo Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2023-05-27","19:30(20:30)","19:30:00","Colorado Rapids",0,NULL,NULL,1,"0–1","FC Cincinnati",15438,"Dick's Sporting Goods Park","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-05-27","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,1,"2–1","Austin FC",16055,"Shell Energy Stadium","Ted Unkel",NULL
"Regular Season","Sat","2023-05-27","19:30(21:30)","19:30:00","LA Galaxy",0,NULL,NULL,1,"0–1","Charlotte FC",17434,"Dignity Health Sports Park","Drew Fischer",NULL
"Regular Season","Sat","2023-05-27","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Real Salt Lake",19912,"Allianz Field","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-05-27","19:30(18:30)","19:30:00","New England Revolution",3,NULL,NULL,3,"3–3","Chicago Fire FC",27293,"Gillette Stadium","Malik Badawi",NULL
"Regular Season","Sat","2023-05-27","19:30(18:30)","19:30:00","New York City FC",1,NULL,NULL,3,"1–3","Philadelphia Union",22830,"Citi Field","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-05-27","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,1,"1–1","Atlanta United FC",20127,"Exploria Stadium","Allen Chapman",NULL
"Regular Season","Sat","2023-05-27","19:30(21:30)","19:30:00","San Jose Earthquakes",1,NULL,NULL,1,"1–1","FC Dallas",13409,"PayPal Park","Filip Dujic",NULL
"Regular Season","Sat","2023-05-27","19:30(21:30)","19:30:00","Seattle Sounders FC",1,NULL,NULL,0,"1–0","New York Red Bulls",31032,"Lumen Field","Jon Freemon",NULL
"Regular Season","Sat","2023-05-27","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,1,"3–1","Vancouver Whitecaps FC",22423,"CityPark","Serhiy Boyko",NULL
"Regular Season","Sat","2023-05-27","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,1,"2–1","D.C. United",27065,"BMO Field","Lukasz Szpala",NULL
"Regular Season","Sun","2023-05-28","19:30","19:30:00","Nashville SC",3,NULL,NULL,1,"3–1","Columbus Crew",30109,"Geodis Park","Victor Rivas",NULL
"Regular Season","Sun","2023-05-28","14:00","14:00:00","Sporting Kansas City",4,NULL,NULL,1,"4–1","Portland Timbers",18514,"Children's Mercy Park","Rubiel Vazquez",NULL
"Regular Season","Wed","2023-05-31","19:00(18:00)","19:00:00","Atlanta United FC",3,NULL,NULL,3,"3–3","New England Revolution",42915,"Mercedes-Benz Stadium","Rubiel Vazquez",NULL
"Regular Season","Wed","2023-05-31","19:30","19:30:00","Austin FC",2,NULL,NULL,1,"2–1","Minnesota United FC",20738,"Q2 Stadium","Fotis Bazakos",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","Columbus Crew",3,NULL,NULL,2,"3–2","Colorado Rapids",20223,"Lower.com Field","Tori Penso",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","D.C. United",2,NULL,NULL,2,"2–2","CF Montréal",16342,"Audi Field","Alex Chilowicz",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","Inter Miami CF",0,NULL,NULL,1,"0–1","New York Red Bulls",15136,"DRV PNK Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","New York City FC",1,NULL,NULL,3,"1–3","FC Cincinnati",14806,"Yankee Stadium","Armando Villarreal",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,0,"1–0","Charlotte FC",18705,"Subaru Park","Ted Unkel",NULL
"Regular Season","Wed","2023-05-31","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,3,"2–3","LA Galaxy",17762,"America First Field","Ismir Pekmic",NULL
"Regular Season","Wed","2023-05-31","19:30(21:30)","19:30:00","Seattle Sounders FC",0,NULL,NULL,1,"0–1","San Jose Earthquakes",30013,"Lumen Field","Ramy Touchan",NULL
"Regular Season","Wed","2023-05-31","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,1,"2–1","FC Dallas",17178,"Children's Mercy Park","Guido Gonzalez Jr.",NULL
"Regular Season","Wed","2023-05-31","19:30(18:30)","19:30:00","Toronto FC",0,NULL,NULL,0,"0–0","Chicago Fire FC",22778,"BMO Field","Nima Saghafi",NULL
"Regular Season","Wed","2023-05-31","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",6,NULL,NULL,2,"6–2","Houston Dynamo FC",13232,"BC Place","Mark Allatin",NULL
"Regular Season","Sat","2023-06-03","19:30","19:30:00","Austin FC",1,NULL,NULL,2,"1–2","Real Salt Lake",20738,"Q2 Stadium","Tori Penso",NULL
"Regular Season","Sat","2023-06-03","19:30(20:30)","19:30:00","Colorado Rapids",0,NULL,NULL,0,"0–0","San Jose Earthquakes",15038,"Dick's Sporting Goods Park","Serhiy Boyko",NULL
"Regular Season","Sat","2023-06-03","19:30(18:30)","19:30:00","Columbus Crew",4,NULL,NULL,2,"4–2","Charlotte FC",20199,"Lower.com Field","Alex Chilowicz",NULL
"Regular Season","Sat","2023-06-03","19:30(18:30)","19:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Chicago Fire FC",25513,"TQL Stadium","Chris Penso",NULL
"Regular Season","Sat","2023-06-03","19:30","19:30:00","FC Dallas",1,NULL,NULL,2,"1–2","Nashville SC",16890,"Toyota Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-06-03","19:30(18:30)","19:30:00","Inter Miami CF",1,NULL,NULL,2,"1–2","D.C. United",15040,"DRV PNK Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-06-03","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Toronto FC",19743,"Allianz Field","Ramy Touchan",NULL
"Regular Season","Sat","2023-06-03","15:30(14:30)","15:30:00","New York City FC",0,NULL,NULL,0,"0–0","New England Revolution",22203,"Yankee Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-06-03","19:30(18:30)","19:30:00","New York Red Bulls",0,NULL,NULL,3,"0–3","Orlando City SC",19871,"Red Bull Arena","Victor Rivas",NULL
"Regular Season","Sat","2023-06-03","19:30(18:30)","19:30:00","Philadelphia Union",3,NULL,NULL,0,"3–0","CF Montréal",19245,"Subaru Park","Jon Freemon",NULL
"Regular Season","Sat","2023-06-03","13:30(15:30)","13:30:00","Seattle Sounders FC",0,NULL,NULL,0,"0–0","Portland Timbers",42054,"Lumen Field","Allen Chapman",NULL
"Regular Season","Sat","2023-06-03","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,0,"3–0","Houston Dynamo FC",22423,"CityPark","Joe Dickerson",NULL
"Regular Season","Sat","2023-06-03","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","Sporting Kansas City",13739,"BC Place","Lukasz Szpala",NULL
"Regular Season","Wed","2023-06-07","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","St. Louis City SC",19096,"Toyota Stadium","Drew Fischer",NULL
"Regular Season","Wed","2023-06-07","19:30(21:30)","19:30:00","Los Angeles FC",0,NULL,NULL,0,"0–0","Atlanta United FC",22010,"BMO Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","Atlanta United FC",3,NULL,NULL,1,"3–1","D.C. United",42539,"Mercedes-Benz Stadium","Filip Dujic",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","CF Montréal",4,NULL,NULL,0,"4–0","Minnesota United FC",17030,"Saputo Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","Charlotte FC",3,NULL,NULL,3,"3–3","Seattle Sounders FC",31563,"Bank of America Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2023-06-10","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,2,"1–2","Columbus Crew",18892,"Soldier Field","Mark Allatin",NULL
"Regular Season","Sat","2023-06-10","19:30","19:30:00","Houston Dynamo FC",4,NULL,NULL,0,"4–0","Los Angeles FC",15366,"Shell Energy Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","New England Revolution",3,NULL,NULL,1,"3–1","Inter Miami CF",36235,"Gillette Stadium","Serhiy Boyko",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,0,"2–0","Colorado Rapids",18711,"Exploria Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-06-10","19:30(20:30)","19:30:00","Real Salt Lake",0,NULL,NULL,0,"0–0","New York City FC",20301,"America First Field","Fotis Bazakos",NULL
"Regular Season","Sat","2023-06-10","19:30(21:30)","19:30:00","San Jose Earthquakes",2,NULL,NULL,1,"2–1","Philadelphia Union",15512,"PayPal Park","Nima Saghafi",NULL
"Regular Season","Sat","2023-06-10","19:30","19:30:00","Sporting Kansas City",4,NULL,NULL,1,"4–1","Austin FC",18885,"Children's Mercy Park","Marcos de Oliveira",NULL
"Regular Season","Sat","2023-06-10","19:30(18:30)","19:30:00","Toronto FC",1,NULL,NULL,1,"1–1","Nashville SC",27228,"BMO Field","Jon Freemon",NULL
"Regular Season","Sat","2023-06-10","19:30(21:30)","19:30:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","FC Cincinnati",16086,"BC Place","Ismir Pekmic",NULL
"Regular Season","Sun","2023-06-11","19:00(21:00)","19:00:00","Portland Timbers",1,NULL,NULL,0,"1–0","FC Dallas",22907,"Providence Park","Ted Unkel",NULL
"Regular Season","Sun","2023-06-11","12:00","12:00:00","St. Louis City SC",1,NULL,NULL,1,"1–1","LA Galaxy",22423,"CityPark","Victor Rivas",NULL
"Regular Season","Wed","2023-06-14","19:30(21:30)","19:30:00","Los Angeles FC",0,NULL,NULL,1,"0–1","Houston Dynamo FC",22177,"BMO Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2023-06-17","19:30(18:30)","19:30:00","D.C. United",1,NULL,NULL,2,"1–2","Real Salt Lake",19215,"Audi Field","Malik Badawi",NULL
"Regular Season","Sat","2023-06-17","19:30","19:30:00","Nashville SC",3,NULL,NULL,1,"3–1","St. Louis City SC",30109,"Geodis Park","Nima Saghafi",NULL
"Regular Season","Sat","2023-06-17","19:30(18:30)","19:30:00","New England Revolution",3,NULL,NULL,1,"3–1","Orlando City SC",21492,"Gillette Stadium","Fotis Bazakos",NULL
"Regular Season","Sat","2023-06-17","15:30(14:30)","15:30:00","New York City FC",1,NULL,NULL,1,"1–1","Columbus Crew",30615,"Yankee Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2023-06-17","19:30(21:30)","19:30:00","San Jose Earthquakes",0,NULL,NULL,0,"0–0","Portland Timbers",14188,"PayPal Park","Alex Chilowicz",NULL
"Regular Season","Sat","2023-06-17","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","Los Angeles FC",19410,"Children's Mercy Park","Rosendo Mendoza",NULL
"Regular Season","Wed","2023-06-21","19:30(18:30)","19:30:00","Atlanta United FC",2,NULL,NULL,2,"2–2","New York City FC",42557,"Mercedes-Benz Stadium","Jon Freemon",NULL
"Regular Season","Wed","2023-06-21","20:30","20:30:00","Austin FC",3,NULL,NULL,0,"3–0","FC Dallas",20738,"Q2 Stadium","Rosendo Mendoza",NULL
"Regular Season","Wed","2023-06-21","19:30(18:30)","19:30:00","CF Montréal",1,NULL,NULL,0,"1–0","Nashville SC",16247,"Saputo Stadium","Tori Penso",NULL
"Regular Season","Wed","2023-06-21","19:30(18:30)","19:30:00","FC Cincinnati",3,NULL,NULL,0,"3–0","Toronto FC",25513,"TQL Stadium","Mark Allatin",NULL
"Regular Season","Wed","2023-06-21","19:30","19:30:00","Houston Dynamo FC",4,NULL,NULL,1,"4–1","San Jose Earthquakes",14249,"Shell Energy Stadium","Ismir Pekmic",NULL
"Regular Season","Wed","2023-06-21","19:30(21:30)","19:30:00","LA Galaxy",2,NULL,NULL,2,"2–2","Sporting Kansas City",20960,"Dignity Health Sports Park","Filip Dujic",NULL
"Regular Season","Wed","2023-06-21","19:30(21:30)","19:30:00","Los Angeles FC",1,NULL,NULL,0,"1–0","Seattle Sounders FC",22125,"BMO Stadium","Ted Unkel",NULL
"Regular Season","Wed","2023-06-21","19:30(18:30)","19:30:00","New York Red Bulls",2,NULL,NULL,2,"2–2","Charlotte FC",20000,"Red Bull Arena","Serhiy Boyko",NULL
"Regular Season","Wed","2023-06-21","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,2,"2–2","Philadelphia Union",17516,"Exploria Stadium","Alex Chilowicz",NULL
"Regular Season","Wed","2023-06-21","19:30(21:30)","19:30:00","Portland Timbers",1,NULL,NULL,2,"1–2","Chicago Fire FC",22548,"Providence Park","Fotis Bazakos",NULL
"Regular Season","Wed","2023-06-21","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,3,"1–3","Real Salt Lake",22423,"CityPark","Lukasz Szpala",NULL
"Regular Season","Sat","2023-06-24","20:30","20:30:00","Austin FC",3,NULL,NULL,0,"3–0","Houston Dynamo FC",20738,"Q2 Stadium","Victor Rivas",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","Charlotte FC",0,NULL,NULL,0,"0–0","CF Montréal",35515,"Bank of America Stadium","Mark Allatin",NULL
"Regular Season","Sat","2023-06-24","19:30(20:30)","19:30:00","Colorado Rapids",0,NULL,NULL,0,"0–0","LA Galaxy",16082,"Dick's Sporting Goods Park","Lukasz Szpala",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","Columbus Crew",2,NULL,NULL,0,"2–0","Nashville SC",20443,"Lower.com Field","Filip Dujic",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","D.C. United",3,NULL,NULL,0,"3–0","FC Cincinnati",18864,"Audi Field","Serhiy Boyko",NULL
"Regular Season","Sat","2023-06-24","19:30(21:30)","19:30:00","Los Angeles FC",2,NULL,NULL,3,"2–3","Vancouver Whitecaps FC",22133,"BMO Stadium","Jon Freemon",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,1,"2–1","Toronto FC",24596,"Gillette Stadium","Ted Unkel",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","New York Red Bulls",4,NULL,NULL,0,"4–0","Atlanta United FC",16277,"Red Bull Arena","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-06-24","19:30(18:30)","19:30:00","Philadelphia Union",4,NULL,NULL,1,"4–1","Inter Miami CF",19535,"Subaru Park","Malik Badawi",NULL
"Regular Season","Sat","2023-06-24","19:30(21:30)","19:30:00","Portland Timbers",1,NULL,NULL,1,"1–1","New York City FC",22676,"Providence Park","Nima Saghafi",NULL
"Regular Season","Sat","2023-06-24","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,2,"2–2","Minnesota United FC",19439,"America First Field","Tori Penso",NULL
